"CODUSU";"ANO4";"TRIMESTRE";"NRO_HOGAR";"COMPONENTE";"H15";"REGION";"MAS_500";"AGLOMERADO";"PONDERA";"CH03";"CH04";"CH05";"CH06";"CH07";"CH08";"CH09";"CH10";"CH11";"CH12";"CH13";"CH14";"CH15";"CH15_COD";"CH16";"CH16_COD";"NIVEL_ED";"ESTADO";"CAT_OCUP";"CAT_INAC";"IMPUTA";"PP02C1";"PP02C2";"PP02C3";"PP02C4";"PP02C5";"PP02C6";"PP02C7";"PP02C8";"PP02E";"PP02H";"PP02I";"PP03C";"PP03D";"PP3E_TOT";"PP3F_TOT";"PP03G";"PP03H";"PP03I";"PP03J";"INTENSI";"PP04A";"PP04B_COD";"PP04B1";"PP04B2";"PP04B3_MES";"PP04B3_ANO";"PP04B3_DIA";"PP04C";"PP04C99";"PP04D_COD";"PP04G";"PP05B2_MES";"PP05B2_ANO";"PP05B2_DIA";"PP05C_1";"PP05C_2";"PP05C_3";"PP05E";"PP05F";"PP05H";"PP06A";"PP06C";"PP06D";"PP06E";"PP06H";"PP07A";"PP07C";"PP07D";"PP07E";"PP07F1";"PP07F2";"PP07F3";"PP07F4";"PP07F5";"PP07G1";"PP07G2";"PP07G3";"PP07G4";"PP07G_59";"PP07H";"PP07I";"PP07J";"PP07K";"PP08D1";"PP08D4";"PP08F1";"PP08F2";"PP08J1";"PP08J2";"PP08J3";"PP09A";"PP09A_ESP";"PP09B";"PP09C";"PP09C_ESP";"PP10A";"PP10C";"PP10D";"PP10E";"PP11A";"PP11B_COD";"PP11B1";"PP11B2_MES";"PP11B2_ANO";"PP11B2_DIA";"PP11C";"PP11C99";"PP11D_COD";"PP11G_ANO";"PP11G_MES";"PP11G_DIA";"PP11L";"PP11L1";"PP11M";"PP11N";"PP11O";"PP11P";"PP11Q";"PP11R";"PP11S";"PP11T";"P21";"DECOCUR";"IDECOCUR";"RDECOCUR";"GDECOCUR";"PDECOCUR";"ADECOCUR";"PONDIIO";"TOT_P12";"P47T";"DECINDR";"IDECINDR";"RDECINDR";"GDECINDR";"PDECINDR";"ADECINDR";"PONDII";"V2_M";"V3_M";"V4_M";"V5_M";"V8_M";"V9_M";"V10_M";"V11_M";"V12_M";"V18_M";"V19_AM";"V21_M";"T_VI";"ITF";"DECIFR";"IDECIFR";"RDECIFR";"GDECIFR";"PDECIFR";"ADECIFR";"IPCF";"DECCFR";"IDECCFR";"RDECCFR";"GDECCFR";"PDECCFR";"ADECCFR";"PONDIH"
"TQRMNOPWRHKLPLCDEIJAH00780386";2023;1;1;3;1;1;"S";33;2706;3;2;01/01/1900;26;5;2;1;2;0;9;1;"";1;"";1;"";1;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"";"0";"0";"";"0";2706;0;30000;"2";"";"1";"2";"";"2";3579;30000;0;0;0;0;0;0;0;0;0;0;0;30000;260000;"8";"";"7";"8";"";"8";52000;"4";"";"4";"4";"";"5";5705
"TQRMNOPWRHKLPLCDEIJAH00780386";2023;1;1;4;0;1;"S";33;2706;3;1;01/01/1900;8;5;1;2;1;1;2;2;"01";1;"";1;"";1;4;0;3;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"";"0";"0";"";"0";2706;0;0;"0";"";"0";"0";"";"0";2706;0;0;0;0;0;0;0;0;0;0;0;0;0;260000;"8";"";"7";"8";"";"8";52000;"4";"";"4";"4";"";"5";5705
"TQRMNOPWRHKLPLCDEIJAH00780386";2023;1;1;5;0;1;"S";33;2706;3;2;01/01/1900;4;5;1;2;1;1;1;2;"00";1;"";6;"";7;4;0;5;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"";"0";"0";"";"0";2706;0;0;"0";"";"0";"0";"";"0";2706;0;0;0;0;0;0;0;0;0;0;0;0;0;260000;"8";"";"7";"8";"";"8";52000;"4";"";"4";"4";"";"5";5705
"TQRMNOSWTHKOLQCDEHJGH00778768";2023;1;1;2;1;40;"S";23;223;2;1;21/06/1992;30;5;1;2;2;0;9;2;"98";1;"";1;"";1;3;0;6;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"0";"";"0";223;0;0;"0";"0";"0";"0";"";"0";223;0;0;0;0;0;0;0;0;0;0;0;0;0;98000;"3";"3";"3";"3";"";"3";32666,67;"2";"2";"3";"2";"";"3";235
"TQRMNOSWTHKOLQCDEHJGH00778768";2023;1;1;3;1;40;"S";23;223;3;2;02/07/1993;29;5;4;1;2;0;4;1;"";1;"";1;"";4;3;0;4;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"0";"";"0";223;0;0;"0";"0";"0";"0";"";"0";223;0;0;0;0;0;0;0;0;0;0;0;0;0;98000;"3";"3";"3";"3";"";"3";32666,67;"2";"2";"3";"2";"";"3";235
"TQRMNOPTTHLMLQCDEHJGH00717159";2023;1;2;1;1;40;"S";23;281;1;1;16/07/1958;64;2;4;1;2;0;4;1;"";1;"";1;"";4;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;48;0;2;0;2;2;3;2;4803;2;0;0;0;0;2;0;"34314";8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;9;9;4;2;2;2;2;5;2;2;2;2;5;2;2;1;4;84000;0;0;0;0;0;0;0;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;84000;"5";"5";"7";"5";"";"7";281;0;84000;"5";"5";"6";"5";"";"6";284;0;0;0;0;0;0;0;0;0;0;0;0;0;132000;"4";"4";"4";"4";"";"4";44000;"3";"3";"4";"3";"";"4";293
"TQRMNOPTTHLMLQCDEHJGH00717159";2023;1;2;2;1;40;"S";23;281;2;2;16/01/1964;59;2;4;1;2;0;4;2;"03";3;"82";1;"";3;3;0;4;;0;0;0;0;0;0;0;0;0;2;1;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"0";"";"0";281;0;0;"0";"0";"0";"0";"";"0";281;0;0;0;0;0;0;0;0;0;0;0;0;0;132000;"4";"4";"4";"4";"";"4";44000;"3";"3";"4";"3";"";"4";293
"TQRMNOPTTHLMLQCDEHJGH00717159";2023;1;2;3;1;40;"S";23;281;3;1;01/09/1984;38;5;1;1;2;0;4;1;"";1;"";1;"";4;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;40;0;2;0;2;2;2;2;4000;2;0;0;0;0;99;9;"92322";8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;1;1;0;0;0;0;0;0;0;0;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"0";"";"0";281;48000;48000;"2";"3";"3";"2";"";"3";282;0;0;0;0;0;0;0;0;0;0;0;0;0;132000;"4";"4";"4";"4";"";"4";44000;"3";"3";"4";"3";"";"4";293
"TQRMNORTSHLMLQCDEHJGH00717298";2023;1;1;1;1;40;"S";23;291;1;1;17/10/1945;77;4;1;1;2;0;4;2;"03";1;"";1;"";3;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"0";"";"0";291;0;105000;"6";"7";"8";"6";"";"7";293;70000;0;0;0;0;0;0;0;0;0;0;35000;105000;243000;"7";"7";"8";"7";"";"7";48600;"4";"4";"5";"4";"";"5";308
"TQRMNORTSHLMLQCDEHJGH00717298";2023;1;1;2;1;40;"S";23;291;3;2;14/04/1976;46;3;1;1;2;0;4;1;"";1;"";1;"";4;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;2;2;20;12;2;0;2;2;2;2;9700;1;1;0;6;0;0;0;"57314";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;2;2;5;1;1;1;2;0;2;2;1;4;20000;0;0;0;10000;0;0;0;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;20000;"1";"1";"1";"1";"";"1";291;44000;74000;"4";"5";"6";"4";"";"5";293;0;0;0;0;0;0;0;0;0;0;0;0;0;243000;"7";"7";"8";"7";"";"7";48600;"4";"4";"5";"4";"";"5";308
"TQRMNORTSHLMLQCDEHJGH00717298";2023;1;1;3;1;40;"S";23;291;5;2;19/10/1998;24;5;3;1;2;0;4;1;"";1;"";1;"";4;2;0;0;;2;1;2;2;2;2;2;2;0;0;0;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";4;2;1;6;0;0;0;0;0;0;0;0;"";0;0;0;0;0;0;0;0;0;0;0;0;0;0;"0";"0";"0";"0";"";"0";291;0;20000;"1";"1";"1";"1";"";"1";292;0;0;0;20000;0;0;0;0;0;0;0;0;20000;243000;"7";"7";"8";"7";"";"7";48600;"4";"4";"5";"4";"";"5";308
"TQRMNORTSHLMLQCDEHJGH00717298";2023;1;1;4;1;40;"S";23;291;5;1;21/07/1997;25;5;4;1;2;0;4;2;"02";1;"";1;"";3;1;2;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;6;0;1;1;1;1;1;2;8102;2;0;0;0;0;1;0;"58113";8;0;0;0;1;3;3;2;7;2;2;16000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;16000;"1";"1";"1";"1";"";"1";290;28000;44000;"2";"2";"3";"2";"";"3";291;0;0;0;0;0;0;0;0;0;0;0;0;0;243000;"7";"7";"8";"7";"";"7";48600;"4";"4";"5";"4";"";"5";308
"TQRMNORTSHLMLQCDEHJGH00717298";2023;1;1;5;0;40;"S";23;291;9;1;21/02/2019;3;5;3;2;1;1;1;2;"00";1;"";6;"";7;4;0;5;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"0";"";"0";291;0;0;"0";"0";"0";"0";"";"0";291;0;0;0;0;0;0;0;0;0;0;0;0;0;243000;"7";"7";"8";"7";"";"7";48600;"4";"4";"5";"4";"";"5";308
"TQRMNORTTHLMLQCDEHJGH00795181";2023;1;1;1;1;40;"S";23;357;1;2;02/09/1990;32;5;1;1;2;0;6;2;"02";2;"";2;"";5;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;2;4;1;900;2;0;0;0;0;12;0;"10333";5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;1;1;340000;0;0;0;130000;0;0;0;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;340000;"10";"10";"10";"10";"";"10";363;0;470000;"10";"10";"10";"10";"";"10";361;0;0;0;0;0;0;0;0;0;0;0;0;0;470000;"10";"10";"10";"10";"";"10";156666,67;"9";"9";"10";"9";"";"10";331
"TQRMNORTTHLMLQCDEHJGH00795181";2023;1;1;2;1;40;"S";23;357;3;2;07/10/2012;10;5;1;1;1;1;2;2;"04";2;"";1;"";1;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"0";"";"0";357;0;0;"0";"0";"0";"0";"";"0";357;0;0;0;0;0;0;0;0;0;0;0;0;0;470000;"10";"10";"10";"10";"";"10";156666,67;"9";"9";"10";"9";"";"10";331
"TQRMNORTTHLMLQCDEHJGH00795181";2023;1;1;3;0;40;"S";23;357;3;2;27/10/2014;8;5;1;1;1;1;2;2;"02";2;"";2;"";1;4;0;3;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"0";"";"0";357;0;0;"0";"0";"0";"0";"";"0";357;0;0;0;0;0;0;0;0;0;0;0;0;0;470000;"10";"10";"10";"10";"";"10";156666,67;"9";"9";"10";"9";"";"10";331
"TQRMNOPYPHKMLRCDEHJGH00778664";2023;1;2;1;1;40;"S";23;272;1;2;20/11/1987;35;1;1;1;2;0;7;1;"";2;"";1;"";6;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;24;0;2;0;2;2;2;1;8401;2;0;0;0;0;11;0;"10333";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;1;1;100000;0;0;0;0;0;0;0;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;100000;"6";"6";"8";"6";"";"7";274;0;100000;"6";"6";"7";"6";"";"7";276;0;0;0;0;0;0;0;0;0;0;0;0;0;190000;"6";"6";"7";"6";"";"6";95000;"7";"7";"8";"7";"";"8";267
"TQRMNOPYPHKMLRCDEHJGH00778664";2023;1;2;2;1;40;"S";23;272;2;1;30/06/1988;34;1;1;1;2;0;4;1;"";2;"";1;"";4;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;36;0;2;0;2;2;2;2;700;2;0;0;0;0;11;0;"90313";5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;1;5;4;1;2;2;2;0;1;2;2;1;0;1;0;3;1;90000;0;0;0;0;0;0;0;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;90000;"5";"6";"7";"5";"";"7";272;0;90000;"6";"6";"7";"6";"";"6";273;0;0;0;0;0;0;0;0;0;0;0;0;0;190000;"6";"6";"7";"6";"";"6";95000;"7";"7";"8";"7";"";"8";267
"TQRMNOPYWHKMLRCDEHJGH00778642";2023;1;2;1;1;40;"S";23;282;1;2;26/10/1977;45;1;1;1;2;0;6;1;"";3;"38";2;"";6;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;40;0;2;0;2;2;2;2;8600;2;0;0;0;0;11;0;"40312";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;1;1;40000;0;0;0;0;0;0;0;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;40000;"2";"2";"3";"2";"";"3";284;0;40000;"2";"2";"3";"2";"";"3";286;0;0;0;0;0;0;0;0;0;0;0;0;0;120000;"3";"4";"4";"3";"";"3";24000;"1";"1";"2";"1";"";"2";277
"TQRMNOPYWHKMLRCDEHJGH00778642";2023;1;2;2;1;40;"S";23;282;2;1;19/09/1976;46;1;4;1;2;0;4;1;"";2;"";1;"";4;1;2;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;12;0;1;1;1;1;1;2;8101;2;0;0;0;0;1;0;"56113";8;0;0;0;1;3;3;1;7;1;2;80000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;80000;"5";"5";"7";"5";"";"6";281;0;80000;"5";"5";"6";"5";"";"6";284;0;0;0;0;0;0;0;0;0;0;0;0;0;120000;"3";"4";"4";"3";"";"3";24000;"1";"1";"2";"1";"";"2";277
"TQRMNOTSVHKOLLCDEIOAH00786965";2023;1;1;4;0;43;"N";38;166;3;2;05/12/2016;6;5;1;1;1;2;2;2;"00";1;"";1;"";1;4;0;3;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"";"0";"0";166;0;0;"0";"0";"0";"";"0";"0";166;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"12";"12";"12";"";"12";"12";0;"12";"12";"12";"";"12";"12";0
"TQRMNOSPRHJLKNCDEHNHB00794396";2023;1;1;1;1;42;"S";27;381;1;2;30/05/1967;55;5;4;1;2;0;4;2;"04";1;"";1;"";3;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"0";"";"0";381;0;60124;"4";"4";"4";"4";"";"5";381;50124;0;0;0;0;0;0;0;0;0;0;0;60124;134796;"4";"4";"4";"4";"";"4";26959,2;"2";"2";"2";"2";"";"2";389
"TQRMNOSPRHJLKNCDEHNHB00794396";2023;1;1;2;1;42;"S";27;381;3;1;07/05/1989;33;1;4;1;2;0;4;2;"02";1;"";1;"";3;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;45;0;2;0;2;2;2;2;4000;2;0;0;0;0;99;9;"72313";8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;9;4;2;2;2;2;5;2;2;2;2;5;2;2;1;4;40000;0;0;0;0;0;0;0;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;40000;"2";"2";"3";"2";"";"3";378;0;40000;"2";"2";"2";"2";"";"3";380;0;0;0;0;0;0;0;0;0;0;0;0;0;134796;"4";"4";"4";"4";"";"4";26959,2;"2";"2";"2";"2";"";"2";389
"TQRMNOSPRHJLKNCDEHNHB00794396";2023;1;1;3;1;42;"S";27;381;4;2;01/01/1900;29;1;4;1;2;0;2;1;"";1;"";1;"";2;3;0;4;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"0";"";"0";381;0;34672;"2";"2";"2";"2";"";"2";381;0;0;0;34672;0;0;0;0;0;0;0;0;34672;134796;"4";"4";"4";"4";"";"4";26959,2;"2";"2";"2";"2";"";"2";389
"TQRMNOSPRHJLKNCDEHNHB00794396";2023;1;1;4;0;42;"S";27;381;5;2;01/01/2020;3;5;4;2;3;0;0;0;"";1;"";6;"";7;4;0;5;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"0";"";"0";381;0;0;"0";"0";"0";"0";"";"0";381;0;0;0;0;0;0;0;0;0;0;0;0;0;134796;"4";"4";"4";"4";"";"4";26959,2;"2";"2";"2";"2";"";"2";389
"TQRMNOSPRHJLKNCDEHNHB00794396";2023;1;1;5;0;42;"S";27;381;5;2;24/12/2021;1;5;4;3;0;0;0;0;"";1;"";6;"";7;4;0;5;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"0";"";"0";381;0;0;"0";"0";"0";"0";"";"0";381;0;0;0;0;0;0;0;0;0;0;0;0;0;134796;"4";"4";"4";"4";"";"4";26959,2;"2";"2";"2";"2";"";"2";389
"TQRMNOPWVHLLKQCDEHNHB00717584";2023;1;1;1;1;42;"S";27;394;1;1;28/07/1967;55;2;1;1;2;0;7;1;"";1;"";1;"";6;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;70;0;2;0;2;2;3;2;9999;2;0;0;0;0;7;0;"70313";5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;2;0;0;1;2;2;1;0;1;1;1;1;0;1;0;1;1;200000;0;0;0;100000;0;0;0;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;200000;"9";"10";"10";"9";"";"10";395;0;300000;"10";"10";"10";"10";"";"10";395;0;0;0;0;0;0;0;0;0;0;0;0;0;525000;"10";"10";"10";"10";"";"10";105000;"8";"8";"8";"7";"";"9";384
"TQRMNOPWVHLLKQCDEHNHB00717584";2023;1;1;2;1;42;"S";27;394;2;2;16/07/1973;49;2;1;1;2;0;7;1;"";3;"50";1;"";6;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;2;4;1;8501;2;0;0;0;0;9;0;"3001";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;1;1;150000;0;0;0;75000;0;0;0;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;150000;"8";"8";"9";"8";"";"9";394;0;225000;"9";"10";"10";"9";"";"10";394;0;0;0;0;0;0;0;0;0;0;0;0;0;525000;"10";"10";"10";"10";"";"10";105000;"8";"8";"8";"7";"";"9";384
"TQRMNOPWVHLLKQCDEHNHB00717584";2023;1;1;3;1;42;"S";27;394;3;1;11/01/2007;16;5;1;1;1;2;4;2;"04";1;"";1;"";3;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"0";"";"0";394;0;0;"0";"0";"0";"0";"";"0";394;0;0;0;0;0;0;0;0;0;0;0;0;0;525000;"10";"10";"10";"10";"";"10";105000;"8";"8";"8";"7";"";"9";384
"TQRMNOPWVHLLKQCDEHNHB00717584";2023;1;1;4;1;42;"S";27;394;3;1;04/05/2009;13;5;1;1;1;2;4;2;"02";1;"";1;"";3;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"0";"";"0";394;0;0;"0";"0";"0";"0";"";"0";394;0;0;0;0;0;0;0;0;0;0;0;0;0;525000;"10";"10";"10";"10";"";"10";105000;"8";"8";"8";"7";"";"9";384
"TQRMNOPWVHLLKQCDEHNHB00717584";2023;1;1;5;1;42;"S";27;394;3;2;10/05/2010;12;5;1;1;1;1;4;2;"01";1;"";1;"";3;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"0";"";"0";394;0;0;"0";"0";"0";"0";"";"0";394;0;0;0;0;0;0;0;0;0;0;0;0;0;525000;"10";"10";"10";"10";"";"10";105000;"8";"8";"8";"7";"";"9";384
"TQRMNOPRTHMLLRCDEFKID00798529";2023;1;1;1;1;43;"S";4;682;1;1;01/01/1900;54;2;1;1;2;0;7;1;"";3;"6";1;"";6;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;32;0;2;0;2;2;2;2;9409;2;0;0;0;0;11;0;"46332";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;1;1;150000;0;0;0;0;0;0;0;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;150000;"8";"8";"8";"8";"";"8";757;0;150000;"8";"8";"8";"8";"";"8";921;0;0;0;0;0;0;0;0;0;0;0;0;0;150000;"5";"5";"5";"4";"";"5";75000;"6";"6";"5";"6";"";"5";1117
"TQRMNOPRTHMLLRCDEFKID00798529";2023;1;1;2;1;43;"S";4;682;2;2;01/01/1900;54;2;1;1;2;0;6;1;"";3;"6";1;"";6;3;0;4;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"0";"";"0";682;0;0;"0";"0";"0";"0";"";"0";682;0;0;0;0;0;0;0;0;0;0;0;0;0;150000;"5";"5";"5";"4";"";"5";75000;"6";"6";"5";"6";"";"5";1117
"TQRMNOPRYHMLLRCDEFKID00798530";2023;1;1;1;1;43;"S";4;529;1;2;16/02/1970;53;5;1;1;2;0;7;1;"";1;"";1;"";6;1;2;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;30;0;2;0;2;2;2;2;8600;2;0;0;0;0;1;0;"40112";8;0;0;0;1;3;3;1;7;5;2;-9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;-9;"12";"12";"12";"12";"";"12";0;0;-9;"12";"12";"12";"12";"";"12";0;0;0;0;0;-9;0;-9;0;0;0;0;0;-9;0;"12";"12";"12";"12";"";"12";0;"12";"12";"12";"12";"";"12";0
"TQRMNOQSRHMLLRCDEFKID00798531";2023;1;1;1;1;43;"S";4;529;1;2;10/08/1989;33;5;1;1;2;0;7;1;"";1;"";1;"";6;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;40;0;2;0;2;2;2;2;9409;2;0;0;0;0;6;0;"10333";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;2;1;200000;0;0;0;0;0;0;0;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;200000;"9";"10";"9";"9";"";"9";550;0;200000;"9";"9";"9";"9";"";"9";652;0;0;0;0;0;0;0;0;0;0;0;0;0;200000;"6";"6";"6";"6";"";"6";200000;"10";"10";"10";"10";"";"9";796
"TQRMNOPQVHLMLPCDEFKID00714942";2023;1;1;1;1;43;"S";4;590;1;1;01/01/1900;80;4;1;1;2;0;2;1;"";1;"";1;"";2;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"0";"";"0";590;0;110000;"7";"7";"6";"6";"";"6";714;110000;0;0;0;0;0;0;0;0;0;0;0;110000;110000;"3";"3";"3";"3";"";"3";110000;"8";"8";"7";"8";"";"7";763
