"CODUSU";"ANO4";"TRIMESTRE";"NRO_HOGAR";"COMPONENTE";"H15";"REGION";"MAS_500";"AGLOMERADO";"PONDERA";"CH03";"CH04";"CH05";"CH06";"CH07";"CH08";"CH09";"CH10";"CH11";"CH12";"CH13";"CH14";"CH15";"CH15_COD";"CH16";"CH16_COD";"NIVEL_ED";"ESTADO";"CAT_OCUP";"CAT_INAC";"IMPUTA";"PP02C1";"PP02C2";"PP02C3";"PP02C4";"PP02C5";"PP02C6";"PP02C7";"PP02C8";"PP02E";"PP02H";"PP02I";"PP03C";"PP03D";"PP3E_TOT";"PP3F_TOT";"PP03G";"PP03H";"PP03I";"PP03J";"INTENSI";"PP04A";"PP04B_COD";"PP04B1";"PP04B2";"PP04B3_MES";"PP04B3_ANO";"PP04B3_DIA";"PP04C";"PP04C99";"PP04D_COD";"PP04G";"PP05B2_MES";"PP05B2_ANO";"PP05B2_DIA";"PP05C_1";"PP05C_2";"PP05C_3";"PP05E";"PP05F";"PP05H";"PP06A";"PP06C";"PP06D";"PP06E";"PP06H";"PP07A";"PP07C";"PP07D";"PP07E";"PP07F1";"PP07F2";"PP07F3";"PP07F4";"PP07F5";"PP07G1";"PP07G2";"PP07G3";"PP07G4";"PP07G_59";"PP07H";"PP07I";"PP07J";"PP07K";"PP08D1";"PP08D4";"PP08F1";"PP08F2";"PP08J1";"PP08J2";"PP08J3";"PP09A";"PP09A_ESP";"PP09B";"PP09C";"PP09C_ESP";"PP10A";"PP10C";"PP10D";"PP10E";"PP11A";"PP11B_COD";"PP11B1";"PP11B2_MES";"PP11B2_ANO";"PP11B2_DIA";"PP11C";"PP11C99";"PP11D_COD";"PP11G_ANO";"PP11G_MES";"PP11G_DIA";"PP11L";"PP11L1";"PP11M";"PP11N";"PP11O";"PP11P";"PP11Q";"PP11R";"PP11S";"PP11T";"P21";"DECOCUR";"IDECOCUR";"RDECOCUR";"GDECOCUR";"PDECOCUR";"ADECOCUR";"PONDIIO";"TOT_P12";"P47T";"DECINDR";"IDECINDR";"RDECINDR";"GDECINDR";"PDECINDR";"ADECINDR";"PONDII";"V2_M";"V3_M";"V4_M";"V5_M";"V8_M";"V9_M";"V10_M";"V11_M";"V12_M";"V18_M";"V19_AM";"V21_M";"T_VI";"ITF";"DECIFR";"IDECIFR";"RDECIFR";"GDECIFR";"PDECIFR";"ADECIFR";"IPCF";"DECCFR";"IDECCFR";"RDECCFR";"GDECCFR";"PDECCFR";"ADECCFR";"PONDIH"
"TQRMNORRUHJOLQCDEGOIH00783866";2023;2;1;2;1;40;"N";18;188;2;2;22/04/1991;32;2;4;1;2;0;4;2;"02";1;"";1;"";3;3;0;4;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"";"0";"0";188;0;37000;"2";"2";"2";"";"2";"2";187;0;0;0;37000;0;0;0;0;0;0;0;0;37000;97000;"2";"2";"2";"";"2";"2";24250;"1";"1";"1";"";"1";"1";188
"TQRMNORRUHJOLQCDEGOIH00783866";2023;2;1;3;1;40;"N";18;188;3;2;27/06/2009;13;5;4;1;1;1;4;2;"00";1;"";1;"";3;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"";"0";"0";188;0;0;"0";"0";"0";"";"0";"0";188;0;0;0;0;0;0;0;0;0;0;0;0;0;97000;"2";"2";"2";"";"2";"2";24250;"1";"1";"1";"";"1";"1";188
"TQRMNORRUHJOLQCDEGOIH00783866";2023;2;1;4;0;40;"N";18;188;3;2;21/05/2020;3;5;4;2;3;0;0;0;"";1;"";6;"";7;4;0;5;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"";"0";"0";188;0;0;"0";"0";"0";"";"0";"0";188;0;0;0;0;0;0;0;0;0;0;0;0;0;97000;"2";"2";"2";"";"2";"2";24250;"1";"1";"1";"";"1";"1";188
"TQRMNOSWSHKLKSCDEFKID00775968";2023;2;1;1;1;43;"S";4;1063;1;2;01/01/1900;55;2;12;1;2;0;7;1;"";1;"";1;"";6;2;2;0;;2;1;2;2;2;2;2;2;0;0;0;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";1;1;0;1;2;1400;2;0;0;0;1;0;"80123";20;0;0;1;0;0;0;0;0;0;0;0;0;0;"0";"0";"0";"0";"";"0";1063;0;0;"0";"0";"0";"0";"";"0";1063;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"12";"12";"12";"12";"";"12";0;"12";"12";"12";"12";"";"12";0
"TQRMNOSWSHKLKSCDEFKID00775968";2023;2;1;2;1;43;"S";4;1063;2;1;01/01/1900;59;2;12;1;2;0;7;1;"";1;"";1;"";6;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;40;0;2;0;2;2;2;2;1009;2;0;0;0;0;12;0;"10333";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;1;1;-9;0;0;0;0;0;0;0;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;-9;"12";"12";"12";"12";"";"12";0;0;-9;"12";"12";"12";"12";"";"12";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"12";"12";"12";"12";"";"12";0;"12";"12";"12";"12";"";"12";0
"TQRMNOSQTHKMKQCDEGPDJ00800353";2023;2;1;1;1;40;"N";19;307;1;1;06/09/1993;29;3;1;1;2;0;7;1;"";1;"";1;"";6;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;54;0;2;0;2;2;3;1;8401;2;0;0;0;0;5;0;"34323";4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;1;2;2;2;0;1;1;1;1;0;1;0;3;1;193000;0;0;0;0;20000;0;0;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;193000;"8";"8";"9";"";"8";"10";305;0;213000;"9";"9";"10";"";"9";"10";307;0;0;0;0;0;0;0;0;0;0;0;0;0;213000;"6";"6";"7";"";"6";"6";213000;"9";"10";"10";"";"10";"10";305
"TQRMNORQSHKMKMCDEIOAH00781244";2023;2;1;1;1;43;"N";38;121;1;1;07/12/1948;74;2;1;1;2;0;4;1;"";3;"82";1;"";4;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"";"0";"0";121;0;60000;"3";"3";"3";"";"3";"3";131;60000;0;0;0;0;0;0;0;0;0;0;0;60000;180000;"5";"5";"5";"";"5";"6";60000;"4";"4";"4";"";"4";"5";154
"TQRMNOTURHKOLPCDEHPJB00779440";2023;2;1;4;1;40;"S";29;399;5;1;08/06/1992;30;5;3;1;1;2;6;2;"02";1;"";1;"";5;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"0";"";"0";399;0;0;"0";"0";"0";"0";"";"0";399;0;0;0;0;0;0;0;0;0;0;0;0;0;132300;"3";"3";"4";"3";"";"4";33075;"2";"2";"2";"2";"";"2";477
"TQRMNOQWUHJMLSCDEHPJB00784902";2023;2;1;1;1;40;"S";29;340;1;2;22/09/1960;62;3;1;1;2;0;4;1;"";1;"";1;"";4;3;0;1;;0;0;0;0;0;0;0;0;4;2;1;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"0";"";"0";340;0;50000;"2";"2";"3";"2";"";"3";385;50000;0;0;0;0;0;0;0;0;0;0;0;50000;0;"12";"12";"12";"12";"";"12";0;"12";"12";"12";"12";"";"12";0
"TQRMNOQWUHJMLSCDEHPJB00784902";2023;2;1;2;1;40;"S";29;340;3;2;22/11/1994;28;5;1;1;2;0;7;2;"02";1;"";1;"";5;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;20;0;1;1;1;1;1;2;8200;2;0;0;0;0;99;3;"35333";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;1;1;-9;0;0;0;0;0;0;0;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;-9;"12";"12";"12";"12";"";"12";0;0;-9;"12";"12";"12";"12";"";"12";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"12";"12";"12";"12";"";"12";0;"12";"12";"12";"12";"";"12";0
"TQRMNOQWUHJMLSCDEHPJB00784902";2023;2;1;3;1;40;"S";29;340;3;2;10/01/2002;21;5;1;1;1;1;7;2;"02";1;"";1;"";5;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"0";"";"0";340;0;0;"0";"0";"0";"0";"";"0";340;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"12";"12";"12";"12";"";"12";0;"12";"12";"12";"12";"";"12";0
"TQRMNOPYWHMOLLCDEGNFJ00800221";2023;2;1;1;1;44;"N";17;173;1;1;16/10/1953;69;3;1;1;2;0;2;1;"";1;"";1;"";2;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"";"0";"0";173;0;58000;"3";"3";"2";"";"3";"2";220;58000;0;0;0;0;0;0;0;0;0;0;0;58000;58000;"1";"1";"1";"";"1";"1";58000;"4";"4";"2";"";"4";"2";224
"TQRMNOPSSHJMOMCDEIIAD00785335";2023;2;1;1;1;1;"S";32;1304;1;1;13/09/1950;72;1;1;1;2;0;7;1;"";2;"";1;"";6;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"";"0";"0";"";"0";1304;0;22000;"1";"";"1";"1";"";"1";1865;22000;0;0;0;0;0;0;0;0;0;0;0;22000;0;"12";"";"12";"12";"";"12";0;"12";"";"12";"12";"";"12";0
"TQRMNOPSSHJMOMCDEIIAD00785335";2023;2;1;2;1;1;"S";32;1304;2;2;24/01/1971;52;1;4;1;2;0;4;1;"";5;"222";1;"";4;1;2;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;21;0;2;0;2;2;2;2;4807;2;0;0;0;0;1;0;"30113";1;0;0;0;3;2;3;2;7;5;2;-9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;-9;"12";"";"12";"12";"";"12";0;0;-9;"12";"";"12";"12";"";"12";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"12";"";"12";"12";"";"12";0;"12";"";"12";"12";"";"12";0
"TQRMNOPSSHJMOMCDEIIAD00785335";2023;2;1;3;1;1;"S";32;1304;3;2;01/01/1900;30;5;1;1;1;1;7;2;"05";4;"221";1;"";5;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;24;0;2;0;2;2;2;2;8200;2;0;0;0;0;99;9;"35333";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;2;0;0;2;2;2;2;5;2;2;2;2;5;2;1;1;3;-9;0;0;0;0;0;0;1;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;-9;"12";"";"12";"12";"";"12";0;0;-9;"12";"";"12";"12";"";"12";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"12";"";"12";"12";"";"12";0;"12";"";"12";"12";"";"12";0
"TQRMNORURHLMMOCDEIJAH00807591";2023;2;1;1;1;1;"S";33;1145;1;2;27/04/1939;84;4;1;1;2;0;2;1;"";3;"82";1;"";2;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"";"0";"0";"";"0";1145;0;58000;"3";"";"3";"3";"";"3";1301;58000;0;0;0;0;0;0;0;0;0;0;0;58000;58000;"1";"";"1";"1";"";"1";29000;"1";"";"1";"1";"";"2";1798
"TQRMNORURHLMMOCDEIJAH00807591";2023;2;1;2;1;1;"S";33;1145;3;2;19/09/1972;50;5;4;1;2;0;6;1;"";1;"";1;"";6;2;3;0;;2;1;1;2;2;1;1;2;0;0;0;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";5;2;1;5;2;8600;2;0;0;0;8;0;"40332";0;6;0;0;1;2;1;8;0;0;0;0;2;0;"0";"";"0";"0";"";"0";1145;0;0;"0";"";"0";"0";"";"0";1145;0;0;0;0;0;0;0;0;0;0;0;0;0;58000;"1";"";"1";"1";"";"1";29000;"1";"";"1";"1";"";"2";1798
"TQRMNOPTTHJOLQCDEGJBF00783246";2023;2;1;1;1;43;"S";13;607;1;2;04/07/1972;50;1;4;1;2;0;4;2;"04";1;"";1;"";3;3;0;4;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"0";"";"0";607;0;0;"0";"0";"0";"0";"";"0";607;0;0;0;0;0;0;0;0;0;0;0;0;0;128000;"3";"3";"3";"3";"";"3";42666,67;"3";"3";"2";"3";"";"2";615
"TQRMNOPTTHJOLQCDEGJBF00783246";2023;2;1;2;1;43;"S";13;607;2;1;31/05/1985;37;1;4;1;2;0;4;1;"";1;"";1;"";4;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;12;0;1;1;1;1;1;2;4903;2;0;0;0;0;6;0;"34323";4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;4;1;2;2;2;0;2;2;2;2;5;2;2;3;4;55000;0;0;0;0;0;0;0;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;55000;"3";"3";"2";"3";"";"3";681;0;55000;"2";"2";"2";"2";"";"2";639;0;0;0;0;0;0;0;0;0;0;0;0;0;128000;"3";"3";"3";"3";"";"3";42666,67;"3";"3";"2";"3";"";"2";615
"TQRMNOPTTHJOLQCDEGJBF00783246";2023;2;1;3;1;43;"S";13;607;3;1;04/12/1996;26;5;1;2;1;2;9;2;"98";1;"";1;"";1;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"0";"";"0";607;0;73000;"4";"4";"3";"4";"";"3";622;58000;0;0;0;0;0;0;0;0;0;0;0;73000;128000;"3";"3";"3";"3";"";"3";42666,67;"3";"3";"2";"3";"";"2";615
"TQRMNOQQVHKOMMCDEGJBF00777399";2023;2;1;1;1;43;"S";13;611;1;2;07/08/1989;33;3;4;1;2;0;3;2;"08";1;"";1;"";3;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;2;2;54;4;1;1;1;1;3;2;4804;2;0;0;0;0;6;0;"30314";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;2;0;0;2;2;2;2;5;2;2;2;2;5;2;2;1;4;85000;0;0;0;0;0;0;0;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;85000;"4";"5";"4";"4";"";"4";632;12000;97000;"5";"5";"5";"5";"";"5";635;0;0;0;0;0;0;0;0;0;0;0;0;0;97000;"2";"2";"2";"2";"";"2";32333,33;"2";"2";"2";"2";"";"2";617
"TQRMNOQQVHKOMMCDEGJBF00777399";2023;2;1;2;1;43;"S";13;611;3;2;27/07/2006;16;5;1;1;1;1;3;2;"08";1;"";1;"";3;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"0";"";"0";611;0;0;"0";"0";"0";"0";"";"0";611;0;0;0;0;0;0;0;0;0;0;0;0;0;97000;"2";"2";"2";"2";"";"2";32333,33;"2";"2";"2";"2";"";"2";617
"TQRMNOQQVHKOMMCDEGJBF00777399";2023;2;1;3;1;43;"S";13;611;3;1;30/01/2009;14;5;1;1;1;1;3;2;"08";1;"";1;"";3;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"0";"";"0";611;0;0;"0";"0";"0";"0";"";"0";611;0;0;0;0;0;0;0;0;0;0;0;0;0;97000;"2";"2";"2";"2";"";"2";32333,33;"2";"2";"2";"2";"";"2";617
"TQRMNOPUVHKNKNCDEIMBF00781208";2023;2;1;1;1;43;"N";36;102;1;1;20/07/1934;88;2;1;1;2;0;2;1;"";3;"6";1;"";2;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"";"0";"0";102;0;60000;"3";"3";"2";"";"3";"3";99;60000;0;0;0;0;0;0;0;0;0;0;0;60000;118000;"3";"3";"3";"";"3";"3";59000;"4";"4";"3";"";"4";"4";94
"TQRMNOPUVHKNKNCDEIMBF00781208";2023;2;1;2;1;43;"N";36;102;2;2;02/08/1938;84;2;1;1;2;0;2;1;"";1;"";1;"";2;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"";"0";"0";102;0;58000;"3";"3";"2";"";"3";"3";93;48000;0;0;0;0;0;0;0;0;0;0;0;58000;118000;"3";"3";"3";"";"3";"3";59000;"4";"4";"3";"";"4";"4";94
"TQRMNORWXHJNLOCDEGLDF00789425";2023;2;1;8;1;41;"N";15;152;5;1;12/05/2012;10;5;4;1;1;1;2;2;"04";1;"";1;"";1;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"";"0";"0";152;0;0;"0";"0";"0";"";"0";"0";152;0;0;0;0;0;0;0;0;0;0;0;0;0;287600;"7";"8";"9";"";"8";"9";26145,45;"1";"1";"2";"";"1";"1";164
"TQRMNORWXHJNLOCDEGLDF00789425";2023;2;1;9;0;41;"N";15;152;5;1;09/04/2013;9;5;4;1;1;1;2;2;"03";1;"";1;"";1;4;0;3;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"";"0";"0";152;0;0;"0";"0";"0";"";"0";"0";152;0;0;0;0;0;0;0;0;0;0;0;0;0;287600;"7";"8";"9";"";"8";"9";26145,45;"1";"1";"2";"";"1";"1";164
"TQRMNORWXHJNLOCDEGLDF00789425";2023;2;1;10;0;41;"N";15;152;5;2;31/05/2014;8;5;4;1;1;1;2;2;"02";1;"";1;"";1;4;0;3;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"";"0";"0";152;0;0;"0";"0";"0";"";"0";"0";152;0;0;0;0;0;0;0;0;0;0;0;0;0;287600;"7";"8";"9";"";"8";"9";26145,45;"1";"1";"2";"";"1";"1";164
"TQRMNORWXHJNLOCDEGLDF00789425";2023;2;1;11;0;41;"N";15;152;5;1;08/05/2021;1;5;4;3;0;0;0;0;"";1;"";6;"";7;4;0;5;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"";"0";"0";152;0;0;"0";"0";"0";"";"0";"0";152;0;0;0;0;0;0;0;0;0;0;0;0;0;287600;"7";"8";"9";"";"8";"9";26145,45;"1";"1";"2";"";"1";"1";164
"TQRMNOQUVHJNLPCDEGLDF00783659";2023;2;1;1;1;41;"N";15;142;1;1;01/01/1900;49;1;1;1;2;0;4;1;"";1;"";1;"";4;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;40;0;2;0;2;2;2;3;6500;2;0;0;0;0;8;0;"10333";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;1;1;200000;0;0;0;0;0;0;0;"";1;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;200000;"8";"9";"9";"";"8";"9";146;0;200000;"9";"9";"9";"";"9";"10";145;0;0;0;0;0;0;0;0;0;0;0;0;0;240000;"6";"7";"8";"";"7";"8";120000;"8";"8";"9";"";"8";"9";173
"TQRMNOQUVHJNLPCDEGLDF00783659";2023;2;1;2;1;41;"N";15;142;2;2;01/01/1900;48;1;1;1;2;0;4;1;"";2;"";1;"";4;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;25;0;2;0;2;2;2;2;9700;1;1;6;0;0;0;0;"57314";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;2;2;5;2;2;2;2;5;2;2;1;4;40000;0;0;0;0;0;0;0;"";1;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;40000;"2";"2";"2";"";"2";"1";168;0;40000;"2";"2";"2";"";"2";"2";159;0;0;0;0;0;0;0;0;0;0;0;0;0;240000;"6";"7";"8";"";"7";"8";120000;"8";"8";"9";"";"8";"9";173
"TQRMNORXUHKOKMCDEGPDJ00778319";2023;2;1;1;1;40;"N";19;184;1;1;20/01/1984;39;1;1;1;2;0;7;1;"";1;"";1;"";6;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;2;2;30;15;2;0;2;2;2;1;8401;2;0;0;0;0;12;0;"10333";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;1;1;150000;0;0;0;0;20000;0;0;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;150000;"7";"7";"8";"";"7";"9";185;20000;190000;"8";"9";"9";"";"8";"9";186;0;0;0;0;0;0;0;0;0;0;0;0;0;430000;"9";"9";"10";"";"9";"10";107500;"7";"7";"9";"";"7";"9";186
"TQRMNORXUHKOKMCDEGPDJ00778319";2023;2;1;2;1;40;"N";19;184;2;2;21/05/1983;40;1;1;1;2;0;7;1;"";1;"";1;"";6;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;2;2;30;30;2;0;2;1;3;1;8401;2;0;0;0;0;12;0;"43332";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;1;1;200000;0;0;0;0;10000;0;0;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;200000;"9";"9";"10";"";"9";"10";184;30000;240000;"9";"9";"10";"";"9";"10";185;0;0;0;0;0;0;0;0;0;0;0;0;0;430000;"9";"9";"10";"";"9";"10";107500;"7";"7";"9";"";"7";"9";186
"TQRMNORXUHKOKMCDEGPDJ00778319";2023;2;1;3;0;40;"N";19;184;3;1;20/11/2018;4;5;1;2;1;2;1;2;"00";1;"";6;"";7;4;0;5;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"";"0";"0";184;0;0;"0";"0";"0";"";"0";"0";184;0;0;0;0;0;0;0;0;0;0;0;0;0;430000;"9";"9";"10";"";"9";"10";107500;"7";"7";"9";"";"7";"9";186
"TQRMNORXUHKOKMCDEGPDJ00778319";2023;2;1;4;0;40;"N";19;184;3;2;07/12/2013;9;5;1;1;1;2;2;2;"03";1;"";1;"";1;4;0;3;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"";"0";"0";184;0;0;"0";"0";"0";"";"0";"0";184;0;0;0;0;0;0;0;0;0;0;0;0;0;430000;"9";"9";"10";"";"9";"10";107500;"7";"7";"9";"";"7";"9";186
"TQRMNOPXUHKMLLCDEGIBJ00777304";2023;2;2;1;1;41;"N";12;276;1;1;02/08/1979;43;5;1;1;2;0;9;2;"98";1;"";1;"";1;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"";"0";"0";276;0;53000;"2";"2";"3";"";"3";"3";269;50000;0;0;3000;0;0;0;0;0;0;0;0;53000;53000;"1";"1";"1";"";"1";"1";53000;"3";"3";"4";"";"4";"4";258
"TQRMNORWYHMOLLCDEGIBJ00804742";2023;2;1;1;1;41;"N";12;311;1;1;16/03/1959;64;4;1;1;2;0;6;2;"02";1;"";1;"";5;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"";"0";"0";311;0;60000;"3";"3";"4";"";"3";"3";316;60000;0;0;0;0;0;0;0;0;0;0;0;60000;111500;"3";"3";"3";"";"3";"3";55750;"4";"4";"5";"";"4";"4";335
