"CODUSU";"ANO4";"TRIMESTRE";"NRO_HOGAR";"COMPONENTE";"H15";"REGION";"MAS_500";"AGLOMERADO";"PONDERA";"CH03";"CH04";"CH05";"CH06";"CH07";"CH08";"CH09";"CH10";"CH11";"CH12";"CH13";"CH14";"CH15";"CH15_COD";"CH16";"CH16_COD";"NIVEL_ED";"ESTADO";"CAT_OCUP";"IMPUTA";"PP02C1";"PP02C2";"PP02C3";"PP02C4";"PP02C5";"PP02C6";"PP02C7";"PP02C8";"PP02E";"PP02H";"PP02I";"PP03C";"PP03D";"PP3E_TOT";"PP3F_TOT";"PP03G";"PP03H";"PP03I";"PP03J";"INTENSI";"PP04A";"PP04B_COD";"PP04B1";"PP04B2";"PP04B3_MES";"PP04B3_ANO";"PP04B3_DIA";"PP04C";"PP04C99";"PP04D_COD";"PP04G";"PP05B2_MES";"PP05B2_ANO";"PP05B2_DIA";"PP05C_1";"PP05C_2";"PP05C_3";"PP05E";"PP05F";"PP05H";"PP06A";"PP06C";"PP06D";"PP06E";"PP06H";"PP07A";"PP07C";"PP07D";"PP07E";"PP07F1";"PP07F2";"PP07F3";"PP07F4";"PP07F5";"PP07G1";"PP07G2";"PP07G3";"PP07G4";"PP07G_59";"PP07H";"PP07I";"PP07J";"PP07K";"PP08D1";"PP08D4";"PP08F1";"PP08F2";"PP08J1";"PP08J2";"PP08J3";"PP09A";"PP09A_ESP";"PP09B";"PP09C";"PP09C_ESP";"PP10A";"PP10C";"PP10D";"PP10E";"PP11A";"PP11B_COD";"PP11B1";"PP11B2_MES";"PP11B2_ANO";"PP11B2_DIA";"PP11C";"PP11C99";"PP11D_COD";"PP11G_ANO";"PP11G_MES";"PP11G_DIA";"PP11L";"PP11L1";"PP11M";"PP11N";"PP11O";"PP11P";"PP11Q";"PP11R";"PP11S";"PP11T";"P21";"DECOCUR";"IDECOCUR";"RDECOCUR";"GDECOCUR";"PDECOCUR";"ADECOCUR";"PONDIIO";"TOT_P12";"P47T";"DECINDR";"IDECINDR";"RDECINDR";"GDECINDR";"PDECINDR";"ADECINDR";"PONDII";"V3_M";"V4_M";"V8_M";"V9_M";"V10_M";"V12_M";"V18_M";"V19_AM";"T_VI";"ITF";"DECIFR";"IDECIFR";"RDECIFR";"GDECIFR";"PDECIFR";"ADECIFR";"IPCF";"DECCFR";"IDECCFR";"RDECCFR";"GDECCFR";"PDECCFR";"ADECCFR";"PONDIH";"V2_02_M";"V2_03_M";"V5_03_M";"V11_02_M";"PP07B1_01";"EMPLEO";"SECTOR";"PP02A";"PP02B";"PP02D";"PP02F";"PP02G";"PP03K";"PP04A1";"PP05B3";"PP05I";"PP05J";"PP05K";"PP06E1";"PP06K";"PP06K_SEM";"PP06K_MES";"PP06L";"PP07F1_1";"PP07F1_2";"PP07F1_3";"PP07I2";"PP07I3";"PP07I4";"PP07L";"PP07M";"PP08G";"PP08G_DSEM";"PP08G_DMES";"PP08H";"PP10B1";"PP10B2";"PP10B3";"PP10B4";"PP10B5";"PP10B6";"PP10B7";"PP10B8";"PP10B9";"PP10B10";"PP11L2";"V2_01_M";"V5_01_M";"V5_02_M";"V11_01_M";"V21_01_M";"V21_02_M";"V21_03_M";"V22_01_M";"V22_02_M";"V22_03_M";"P_DECCF";"P_RDECCF";"P_GDECCF";"P_PDECCF";"P_IDECCF";"P_ADECCF"
"TQRMNOTUQHLNLLCDEIIAD00894195";2026;1;1;1;1;1;"S";32;385;1;1;"26/03/1942";84;2;12;1;2;0;7;1;;1;;1;;6;3;0;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0;;0;385;0;2100000;9;;9;9;;8;511;0;0;0;0;0;0;0;0;2100000;2800000;8;;8;8;;7;1400000;9;;9;9;;7;871;0;0;0;0;;;;0;0;0;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2100000;0;0;0;0;0;0;0;0;0;9;9;9;;;7
"TQRMNOTUQHLNLLCDEIIAD00894195";2026;1;1;2;1;1;"S";32;385;2;2;"11/02/1950";76;2;12;1;2;0;7;1;;1;;1;;6;3;0;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0;;0;385;0;700000;5;;4;4;;3;541;0;0;0;0;0;0;0;0;700000;2800000;8;;8;8;;7;1400000;9;;9;9;;7;871;0;0;0;0;;;;0;0;0;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;700000;0;0;0;0;0;0;0;0;0;9;9;9;;;7
"TQRMNOQSRHKKKRCDEIIAD00903204";2026;1;1;1;1;1;"S";32;1877;1;1;"01/01/1900";50;2;2;1;2;0;4;1;;1;;1;;4;1;3;;0;0;0;0;0;0;0;0;0;0;0;1;0;25;0;2;0;2;2;2;2;4803;2;0;0;0;0;99;9;99997;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;1;1;-9;0;0;0;0;0;0;1;"";0;0;"";;;;;;;;;;;;;;;;;;;;;;;;;;;-9;12;;12;12;;12;0;0;-9;12;;12;12;;12;0;0;0;0;0;0;0;0;0;0;0;12;;12;12;;12;0;12;;12;12;;12;0;0;0;0;0;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;2;0;0;0;9;0;1;5;0;5;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;;;;;;
"TQRMNOQSRHKKKRCDEIIAD00903204";2026;1;1;2;1;1;"S";32;1877;2;2;"01/01/1900";40;2;2;1;2;0;4;1;;1;;1;;4;1;3;;0;0;0;0;0;0;0;0;0;0;0;1;0;30;0;2;0;2;2;2;2;9999;2;0;0;0;0;99;9;99997;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;2;2;2;2;5;2;2;2;2;5;2;2;1;4;-9;0;0;0;0;0;0;1;"";0;0;"";;;;;;;;;;;;;;;;;;;;;;;;;;;-9;12;;12;12;;12;0;0;-9;12;;12;12;;12;0;0;0;0;0;0;0;0;0;0;0;12;;12;12;;12;0;12;;12;12;;12;0;0;0;0;0;2;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;2;1;0;0;0;0;1;5;0;6;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;;;;;;
"TQRMNOQSRHKKKRCDEIIAD00903204";2026;1;1;3;1;1;"S";32;1877;3;1;"01/01/1900";14;5;2;1;1;9;4;2;99;1;;1;;3;3;0;1;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0;;0;1877;0;0;0;;0;0;;0;1877;0;0;0;0;0;0;0;0;0;0;12;;12;12;;12;0;12;;12;12;;12;0;0;0;0;0;;;;0;0;0;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;;;;;;
"TQRMNOQSRHKKKRCDEIIAD00903204";2026;1;1;4;1;1;"S";32;1877;3;2;"01/01/1900";16;5;2;1;1;9;7;2;99;1;;1;;5;3;0;1;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0;;0;1877;0;0;0;;0;0;;0;1877;0;0;0;0;0;0;0;0;0;0;12;;12;12;;12;0;12;;12;12;;12;0;0;0;0;0;;;;0;0;0;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;;;;;;
"TQRMNOQQRHKMLNCDEIIAD00903205";2026;1;1;1;1;1;"S";32;895;1;1;"02/04/2004";21;1;1;1;2;0;4;1;;1;;1;;4;1;3;;0;0;0;0;0;0;0;0;0;0;0;1;0;50;0;2;0;2;2;3;2;4805;2;0;0;0;0;7;0;36313;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;2;0;0;1;2;2;2;0;1;1;1;1;0;1;0;1;1;2000000;0;0;0;1000000;0;0;1;"";0;0;"";;;;;;;;;;;;;;;;;;;;;;;;;;;2000000;9;;9;9;;7;1102;0;3000000;10;;10;10;;9;1196;0;0;0;0;0;0;0;0;0;3000000;9;;8;8;;7;1500000;9;;9;9;;7;1145;0;0;0;0;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;2;0;0;0;2;2;1;6;0;8;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;10;9;9;;;7
"TQRMNOQQRHKMLNCDEIIAD00903205";2026;1;1;2;1;1;"S";32;895;2;2;"04/11/1997";28;1;4;1;2;0;4;1;;4;221;1;;4;1;3;;0;0;0;0;0;0;0;0;0;0;0;1;0;45;0;2;0;2;2;2;2;4808;2;0;0;0;0;6;0;20333;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;9;9;2;2;2;2;2;5;2;2;2;2;5;2;2;1;4;0;0;0;0;0;0;0;1;"";0;0;"";;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0;;0;895;0;0;0;;0;0;;0;895;0;0;0;0;0;0;0;0;0;3000000;9;;8;8;;7;1500000;9;;9;9;;7;1145;0;0;0;0;2;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;2;9;2;0;0;0;1;6;0;8;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;10;9;9;;;7
"TQRMNOYURHLOLRCDEIIAD00895419";2026;1;1;1;1;1;"S";32;1125;1;1;"11/02/1966";60;1;1;1;2;0;7;1;;2;;1;;6;1;2;;0;0;0;0;0;0;0;0;0;0;0;1;0;45;0;2;0;2;2;2;2;4502;2;0;0;0;0;1;0;82113;11;0;0;0;1;2;3;1;7;6;2;2000000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;"";0;0;"";;;;;;;;;;;;;;;;;;;;;;;;;;;2000000;9;;9;9;;8;1749;0;2000000;9;;9;9;;7;1915;0;0;0;0;0;0;0;0;0;3200000;9;;8;9;;7;1600000;9;;9;9;;7;2270;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;1;0;0;0;1;5;0;9;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;10;9;10;;;8
"TQRMNOYURHLOLRCDEIIAD00895419";2026;1;1;2;1;1;"S";32;1125;2;2;"16/06/1972";53;1;1;1;2;0;6;1;;5;222;1;;6;1;3;;0;0;0;0;0;0;0;0;0;0;0;1;0;40;0;2;0;2;2;2;2;1400;2;0;0;0;0;10;0;80323;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;1;1;1200000;0;0;0;0;0;0;1;"";0;0;"";;;;;;;;;;;;;;;;;;;;;;;;;;;1200000;7;;7;7;;5;1661;0;1200000;7;;7;7;;5;1597;0;0;0;0;0;0;0;0;0;3200000;9;;8;9;;7;1600000;9;;9;9;;7;2270;0;0;0;0;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;2;0;0;0;1;0;1;5;0;8;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;10;9;10;;;8
"TQRMNOPQRHMKNNCDEIJAH00884916";2026;1;1;1;1;1;"S";33;1187;1;2;"19/11/1976";49;2;1;1;2;0;7;1;;1;;1;;6;1;3;;0;0;0;0;0;0;0;0;0;0;0;1;0;40;0;2;0;2;2;2;2;6600;2;0;0;0;0;12;0;32331;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;2;2;2;1;0;1;1;1;1;0;1;0;1;1;4000000;0;0;0;0;0;0;3;"";0;0;"";;;;;;;;;;;;;;;;;;;;;;;;;;;4000000;10;;10;10;;10;1607;0;4000000;10;;10;10;;10;1838;0;0;0;0;0;0;0;0;0;8000000;10;;10;10;;10;2000000;10;;10;10;;10;3090;0;0;0;0;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;2;0;0;0;1;0;1;5;0;8;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;10;10;10;;;10
"TQRMNORSRHMMOOCDEIJAH00877674";2026;1;1;3;1;1;"S";33;3334;3;1;"08/08/2015";10;5;1;1;1;2;2;2;4;1;;1;;1;3;0;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0;;0;3334;0;0;0;;0;0;;0;3334;0;0;0;0;0;0;0;0;0;0;12;;12;12;;12;0;12;;12;12;;12;0;0;0;0;0;;;;0;0;0;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;;;;;;
"TQRMNORSRHMMOOCDEIJAH00877674";2026;1;1;4;0;1;"S";33;3334;3;1;"31/10/2017";8;5;1;1;1;2;2;2;2;1;;1;;1;4;0;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0;;0;3334;0;0;0;;0;0;;0;3334;0;0;0;0;0;0;0;0;0;0;12;;12;12;;12;0;12;;12;12;;12;0;0;0;0;0;;;;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;;;;;;
"TQRMNPPWQHMOLRCDEIJAH00878241";2026;1;1;5;0;1;"S";33;1557;3;2;"01/01/1900";-1;5;4;3;0;0;0;0;;2;;6;;7;4;0;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0;;0;1557;0;0;0;;0;0;;0;1557;0;0;0;0;0;0;0;0;0;700000;2;;2;2;;2;140000;1;;1;1;;1;2729;0;0;0;0;;;;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;1;1;1;;;1
"TQRMNPPWQHMOLRCDEIJAH00878241";2026;1;1;1;1;1;"S";33;1557;1;2;"10/08/1988";37;1;4;1;2;0;4;2;2;1;;1;;3;3;0;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0;;0;1557;0;300000;1;;2;1;;2;1739;0;0;0;0;0;0;0;0;300000;700000;2;;2;2;;2;140000;1;;1;1;;1;2729;0;0;0;0;;;;0;0;0;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;300000;0;0;0;0;0;0;0;0;1;1;1;;;1
"TQRMNPPWQHMOLRCDEIJAH00878241";2026;1;1;2;1;1;"S";33;1557;2;1;"01/01/1900";53;1;4;1;2;0;4;1;;4;203;1;;4;1;3;;0;0;0;0;0;0;0;0;0;0;0;1;0;24;0;1;1;1;1;1;2;8101;2;0;0;0;0;2;0;56314;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;9;4;2;2;2;2;5;2;2;2;2;5;2;2;1;4;400000;0;0;0;0;0;0;2;"";0;0;"";;;;;;;;;;;;;;;;;;;;;;;;;;;400000;2;;2;2;;2;2554;0;400000;2;;2;2;;3;2787;0;0;0;0;0;0;0;0;0;700000;2;;2;2;;2;140000;1;;1;1;;1;2729;0;0;0;0;2;2;2;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;2;2;2;2;3;2;0;0;2;3;0;8;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;1;1;1;;;1
"TQRMNPPWQHMOLRCDEIJAH00878241";2026;1;1;3;1;1;"S";33;1557;3;1;"01/01/1900";12;5;4;1;1;1;4;2;0;1;;1;;3;3;0;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0;;0;1557;0;0;0;;0;0;;0;1557;0;0;0;0;0;0;0;0;0;700000;2;;2;2;;2;140000;1;;1;1;;1;2729;0;0;0;0;;;;0;0;0;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;1;1;1;;;1
"TQRMNPPWQHMOLRCDEIJAH00878241";2026;1;1;4;1;1;"S";33;1557;3;2;"14/06/2011";14;5;4;1;1;1;4;2;3;1;;1;;3;3;0;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0;;0;1557;0;0;0;;0;0;;0;1557;0;0;0;0;0;0;0;0;0;700000;2;;2;2;;2;140000;1;;1;1;;1;2729;0;0;0;0;;;;0;0;0;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;1;1;1;;;1
"TQRMNOSWXHJOKPCDEFKID00875902";2026;1;1;1;1;43;"S";4;938;1;1;"01/01/1900";50;1;1;1;2;0;4;1;;1;;1;;4;1;3;;0;0;0;0;0;0;0;0;0;0;0;1;0;45;0;2;0;2;2;2;2;2500;2;0;0;0;0;8;0;80313;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;1;1;1400000;0;0;0;700000;0;0;0;"";0;0;"";;;;;;;;;;;;;;;;;;;;;;;;;;;1400000;8;8;8;8;;8;992;0;2100000;9;10;9;9;;9;1009;0;0;0;0;0;0;0;0;0;3450000;9;9;9;9;;9;862500;7;7;7;7;;7;1052;0;0;0;0;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;2;0;0;0;1;0;1;5;0;9;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;8;8;8;;8;7
"TQRMNOSWXHJOKPCDEFKID00875902";2026;1;1;2;1;43;"S";4;938;2;2;"01/01/1900";44;1;1;1;2;0;4;1;;1;;1;;4;1;3;;0;0;0;0;0;0;0;0;0;0;0;1;0;35;0;2;0;2;2;2;2;8600;2;0;0;0;0;2;0;10333;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;1;1;900000;0;0;0;450000;0;0;0;"";0;0;"";;;;;;;;;;;;;;;;;;;;;;;;;;;900000;6;6;6;6;;5;1028;0;1350000;8;8;8;8;;8;1025;0;0;0;0;0;0;0;0;0;3450000;9;9;9;9;;9;862500;7;7;7;7;;7;1052;0;0;0;0;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;2;0;0;0;1;0;1;5;0;7;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;8;8;8;;8;7
"TQRMNOSWXHJOKPCDEFKID00875902";2026;1;1;3;1;43;"S";4;938;3;1;"01/01/1900";13;5;1;1;1;1;4;2;0;1;;1;;3;3;0;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;;0;938;0;0;0;0;0;0;;0;938;0;0;0;0;0;0;0;0;0;3450000;9;9;9;9;;9;862500;7;7;7;7;;7;1052;0;0;0;0;;;;0;0;0;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;8;8;8;;8;7
"TQRMNOSWXHJOKPCDEFKID00875902";2026;1;1;4;0;43;"S";4;938;3;2;"01/01/1900";6;5;1;1;1;1;2;2;1;1;;1;;1;4;0;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;;0;938;0;0;0;0;0;0;;0;938;0;0;0;0;0;0;0;0;0;3450000;9;9;9;9;;9;862500;7;7;7;7;;7;1052;0;0;0;0;;;;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;8;8;8;;8;7
"TQSMNOVUWHKOMPCDEIJAH00903223";2026;1;1;1;1;1;"S";33;1848;1;1;"17/11/1977";48;2;4;1;2;0;2;1;;3;34;1;;2;1;2;;0;0;0;0;0;0;0;0;0;0;0;1;0;40;0;2;0;2;2;2;2;4000;2;0;0;0;0;1;0;72113;8;0;0;0;1;3;3;1;7;6;2;-9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;"";0;0;"";;;;;;;;;;;;;;;;;;;;;;;;;;;-9;12;;12;12;;12;0;0;-9;12;;12;12;;12;0;0;0;0;0;0;0;0;0;0;0;12;;12;12;;12;0;12;;12;12;;12;0;0;0;0;0;0;2;2;0;0;0;0;0;0;0;0;4;1;2;0;1;5;0;8;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;;;;;;
"TQSMNOVUWHKOMPCDEIJAH00903223";2026;1;1;2;1;1;"S";33;1848;2;2;"11/03/1987";39;2;4;1;2;0;4;2;4;3;22;1;;3;1;2;;0;0;0;0;0;0;0;0;0;0;0;1;0;48;0;2;0;2;2;3;2;9602;2;0;0;0;0;1;0;57113;12;0;0;0;1;1;3;1;7;5;2;500000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;"";0;0;"";;;;;;;;;;;;;;;;;;;;;;;;;;;500000;3;;3;3;;3;3713;0;640000;4;;4;4;;5;3549;0;0;0;0;0;0;0;0;140000;0;12;;12;12;;12;0;12;;12;12;;12;0;0;0;0;0;0;2;2;0;0;0;0;0;0;0;0;4;1;2;0;1;6;0;8;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;0;140000;0;0;0;0;0;0;0;0;;;;;;
"TQSMNOVUWHKOMPCDEIJAH00903223";2026;1;1;3;1;1;"S";33;1848;3;2;"19/01/2011";15;5;4;1;1;1;4;2;3;1;;1;;3;3;0;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0;;0;1848;0;0;0;;0;0;;0;1848;0;0;0;0;0;0;0;0;0;0;12;;12;12;;12;0;12;;12;12;;12;0;0;0;0;0;;;;0;0;0;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;;;;;;
"TQRMNORYRHJKLLCDEFKID00876381";2026;1;1;1;1;43;"S";4;1631;1;2;"29/04/1964";61;4;2;1;2;0;7;1;;1;;1;;6;1;2;;0;0;0;0;0;0;0;0;0;0;0;1;0;38;0;1;1;2;2;2;2;6800;2;0;0;0;0;8;0;30132;11;0;0;0;1;3;1;2;7;6;2;2800000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"";0;0;"";;;;;;;;;;;;;;;;;;;;;;;;;;;2800000;10;10;10;10;;10;1822;0;2800000;10;10;10;10;;10;1809;0;0;0;0;0;0;0;0;0;2800000;8;9;8;8;;8;1400000;9;9;9;9;;9;1928;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;1;0;0;0;1;7;0;6;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;9;9;9;;10;9
"TQRMNOPVXHMNKUCDEGNFJ00880272";2026;1;1;1;1;44;"N";17;197;1;2;"02/04/1967";59;1;1;1;2;0;4;1;;4;208;1;;4;1;3;;0;0;0;0;0;0;0;0;0;0;0;1;0;35;0;2;0;2;2;2;1;8401;2;0;0;0;0;9;0;46332;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;1;1;1100000;0;0;0;0;0;0;0;"";1;0;"";;;;;;;;;;;;;;;;;;;;;;;;;;;1100000;7;7;5;;7;4;215;0;1100000;7;7;5;;7;4;253;0;0;0;0;0;0;0;0;0;1100000;4;4;3;;4;3;1100000;8;8;7;;9;6;211;0;0;0;0;2;1;1;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;2;2;2;0;0;0;1;0;1;5;0;7;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;9;8;;9;9;7
"TQRMNOSPQHMNKUCDEGNFJ00880273";2026;1;1;1;1;44;"N";17;184;1;1;"05/06/1986";39;5;1;1;2;0;4;1;;1;;1;;4;1;3;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;2;4;2;4803;2;0;0;0;0;6;0;30323;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;2;1;2;2;0;1;1;1;1;0;1;0;1;1;1000000;0;0;0;0;0;0;0;"";1;0;"";;;;;;;;;;;;;;;;;;;;;;;;;;;1000000;6;7;4;;7;4;176;0;1000000;6;7;4;;7;4;228;0;0;0;0;0;0;0;0;0;1000000;3;3;2;;3;2;1000000;8;8;6;;8;6;186;0;0;0;0;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;2;0;0;0;1;0;1;5;0;7;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;9;7;;9;9;6
"TQRMNOSRSHKOKPCDEGNFJ00903248";2026;1;1;1;1;44;"N";17;284;1;1;"07/03/1977";48;2;4;1;2;0;2;1;;1;;1;;2;1;3;;0;0;0;0;0;0;0;0;0;0;0;1;0;48;0;2;0;2;2;3;2;4000;2;0;0;0;0;8;0;72313;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;2;0;0;2;2;2;2;5;2;2;2;2;5;2;2;1;4;1100000;0;0;0;0;0;0;0;"";1;0;"";;;;;;;;;;;;;;;;;;;;;;;;;;;1100000;7;7;5;;8;4;305;0;1100000;7;7;5;;7;5;346;0;0;0;0;0;0;0;0;0;1455000;5;5;4;;5;3;485000;4;4;3;;5;3;357;0;0;0;0;2;2;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;2;9;9;9;0;0;1;5;0;10;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;5;4;;6;5;3
