"CODUSU";"ANO4";"TRIMESTRE";"NRO_HOGAR";"COMPONENTE";"H15";"REGION";"MAS_500";"AGLOMERADO";"PONDERA";"CH03";"CH04";"CH05";"CH06";"CH07";"CH08";"CH09";"CH10";"CH11";"CH12";"CH13";"CH14";"CH15";"CH15_COD";"CH16";"CH16_COD";"NIVEL_ED";"ESTADO";"CAT_OCUP";"CAT_INAC";"IMPUTA";"PP02C1";"PP02C2";"PP02C3";"PP02C4";"PP02C5";"PP02C6";"PP02C7";"PP02C8";"PP02E";"PP02H";"PP02I";"PP03C";"PP03D";"PP3E_TOT";"PP3F_TOT";"PP03G";"PP03H";"PP03I";"PP03J";"INTENSI";"PP04A";"PP04B_COD";"PP04B1";"PP04B2";"PP04B3_MES";"PP04B3_ANO";"PP04B3_DIA";"PP04C";"PP04C99";"PP04D_COD";"PP04G";"PP05B2_MES";"PP05B2_ANO";"PP05B2_DIA";"PP05C_1";"PP05C_2";"PP05C_3";"PP05E";"PP05F";"PP05H";"PP06A";"PP06C";"PP06D";"PP06E";"PP06H";"PP07A";"PP07C";"PP07D";"PP07E";"PP07F1";"PP07F2";"PP07F3";"PP07F4";"PP07F5";"PP07G1";"PP07G2";"PP07G3";"PP07G4";"PP07G_59";"PP07H";"PP07I";"PP07J";"PP07K";"PP08D1";"PP08D4";"PP08F1";"PP08F2";"PP08J1";"PP08J2";"PP08J3";"PP09A";"PP09A_ESP";"PP09B";"PP09C";"PP09C_ESP";"PP10A";"PP10C";"PP10D";"PP10E";"PP11A";"PP11B_COD";"PP11B1";"PP11B2_MES";"PP11B2_ANO";"PP11B2_DIA";"PP11C";"PP11C99";"PP11D_COD";"PP11G_ANO";"PP11G_MES";"PP11G_DIA";"PP11L";"PP11L1";"PP11M";"PP11N";"PP11O";"PP11P";"PP11Q";"PP11R";"PP11S";"PP11T";"P21";"DECOCUR";"IDECOCUR";"RDECOCUR";"GDECOCUR";"PDECOCUR";"ADECOCUR";"PONDIIO";"TOT_P12";"P47T";"DECINDR";"IDECINDR";"RDECINDR";"GDECINDR";"PDECINDR";"ADECINDR";"PONDII";"V2_M";"V3_M";"V4_M";"V5_M";"V8_M";"V9_M";"V10_M";"V11_M";"V12_M";"V18_M";"V19_AM";"V21_M";"T_VI";"ITF";"DECIFR";"IDECIFR";"RDECIFR";"GDECIFR";"PDECIFR";"ADECIFR";"IPCF";"DECCFR";"IDECCFR";"RDECCFR";"GDECCFR";"PDECCFR";"ADECCFR";"PONDIH"
"TQRMNOPPRHKNKNCDEIMBF00792609";2023;3;1;2;1;43;"N";36;115;2;1;07/09/1964;58;2;1;1;2;0;4;1;"";1;"";1;"";4;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;48;0;2;0;2;2;3;2;9999;2;0;0;0;0;8;0;"30333";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;2;2;2;1;0;1;1;1;1;0;1;0;1;1;180000;0;0;0;0;0;0;0;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;180000;"6";"7";"6";"";"7";"7";148;0;180000;"7";"7";"6";"";"7";"7";151;0;0;0;0;0;0;0;0;0;0;0;0;0;180000;"3";"4";"3";"";"4";"4";90000;"4";"5";"4";"";"5";"4";176
"TQRMNOPPSHKNKNCDEIMBF00792602";2023;3;1;1;1;43;"N";36;85;1;2;12/02/1961;62;4;1;1;2;0;4;1;"";1;"";1;"";4;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"";"0";"0";85;0;48000;"2";"2";"1";"";"2";"1";100;48000;0;0;0;0;0;0;0;0;0;0;0;48000;48000;"1";"1";"1";"";"1";"1";48000;"2";"2";"2";"";"2";"2";94
"TQRMNOVYRHMMKQCDEIMBF00812977";2023;3;1;1;1;43;"N";36;135;1;2;31/08/1965;57;3;1;1;2;0;2;1;"";1;"";1;"";2;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;40;0;2;0;2;2;2;2;9700;1;1;0;6;0;0;0;"55314";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;2;1;0;1;1;1;1;0;1;0;1;1;77200;0;0;0;37000;0;0;0;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;77200;"3";"3";"2";"";"3";"3";143;0;114200;"5";"5";"4";"";"5";"5";133;0;0;0;0;0;0;0;0;0;0;0;0;0;114200;"2";"2";"2";"";"2";"2";114200;"6";"6";"5";"";"6";"6";117
"TQRMNOPRVHJOKPCDEIMBF00786757";2023;3;1;1;1;43;"N";36;145;1;2;02/06/1982;41;3;4;1;2;0;3;1;"";3;"82";1;"";3;2;2;0;;2;1;2;2;2;2;2;2;0;0;0;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";2;2;1;2;2;8700;2;0;0;0;10;0;"57113";2;0;0;1;0;0;0;0;0;0;0;0;0;0;"0";"0";"0";"";"0";"0";145;0;26000;"1";"1";"1";"";"1";"1";138;0;0;0;26000;0;0;0;0;0;0;0;0;26000;0;"12";"12";"12";"";"12";"12";0;"12";"12";"12";"";"12";"12";0
"TQRMNOPRVHJOKPCDEIMBF00786757";2023;3;1;2;1;43;"N";36;145;3;1;20/11/2002;20;5;4;1;2;0;3;1;"";1;"";1;"";3;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;40;0;2;0;2;2;2;2;4000;2;0;0;0;0;2;0;"72313";8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;2;0;0;2;2;2;2;5;2;2;2;2;5;2;2;1;4;120000;0;0;0;0;0;0;0;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;120000;"4";"5";"4";"";"5";"4";160;0;120000;"5";"5";"5";"";"5";"5";159;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"12";"12";"12";"";"12";"12";0;"12";"12";"12";"";"12";"12";0
"TQRMNOPRVHJOKPCDEIMBF00786757";2023;3;1;3;1;43;"N";36;145;3;2;22/11/2004;18;5;1;1;2;0;5;1;"";1;"";1;"";4;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;40;0;2;0;2;2;2;2;4803;2;0;0;0;0;6;0;"53314";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;2;0;0;1;2;2;2;0;1;1;1;1;0;1;0;1;1;-9;0;0;0;0;0;0;0;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;-9;"12";"12";"12";"";"12";"12";0;0;-9;"12";"12";"12";"";"12";"12";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"12";"12";"12";"";"12";"12";0;"12";"12";"12";"";"12";"12";0
"TQRMNOPRVHJOKPCDEIMBF00786757";2023;3;1;4;1;43;"N";36;145;3;2;21/01/2007;16;5;4;1;1;1;5;2;"01";1;"";1;"";3;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"";"0";"0";145;0;0;"0";"0";"0";"";"0";"0";145;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"12";"12";"12";"";"12";"12";0;"12";"12";"12";"";"12";"12";0
"TQRMNOPRVHJOKPCDEIMBF00786757";2023;3;1;5;0;43;"N";36;145;3;1;16/10/2013;9;5;4;1;1;1;3;2;"03";1;"";1;"";1;4;0;3;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"";"0";"0";145;0;0;"0";"0";"0";"";"0";"0";145;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"12";"12";"12";"";"12";"12";0;"12";"12";"12";"";"12";"12";0
"TQRMNOSWSHMMKRCDEIMBF00812978";2023;3;1;1;1;43;"N";36;185;1;1;08/01/1965;58;3;1;1;2;0;2;1;"";1;"";1;"";2;1;1;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;48;0;2;0;2;2;3;2;4803;2;0;0;0;0;7;0;"6001";1;0;0;0;1;1;1;0;7;6;1;0;-9;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;-9;"12";"12";"12";"";"12";"12";0;0;-9;"12";"12";"12";"";"12";"12";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"12";"12";"12";"";"12";"12";0;"12";"12";"12";"";"12";"12";0
"TQRMNOTPQHMMKRCDEIMBF00812979";2023;3;1;1;1;43;"N";36;189;1;2;23/10/1949;73;4;1;1;2;0;2;1;"";1;"";1;"";2;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"";"0";"0";189;0;68000;"2";"2";"2";"";"3";"2";189;48000;0;0;0;0;0;0;0;0;0;0;20000;68000;874000;"10";"10";"10";"";"10";"10";291333,33;"9";"10";"9";"";"10";"9";331
"TQRMNOTPQHMMKRCDEIMBF00812979";2023;3;1;2;1;43;"N";36;189;3;1;04/05/1979;44;5;1;1;2;0;4;1;"";1;"";1;"";4;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;40;0;2;0;2;2;2;1;8501;2;0;0;0;0;8;0;"10332";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;1;1;300000;0;0;0;150000;0;0;0;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;300000;"9";"10";"9";"";"9";"10";219;0;530000;"10";"10";"10";"";"10";"10";236;0;0;0;0;0;0;80000;0;0;0;0;0;80000;874000;"10";"10";"10";"";"10";"10";291333,33;"9";"10";"9";"";"10";"9";331
"TQRMNOTPQHMMKRCDEIMBF00812979";2023;3;1;3;1;43;"N";36;189;3;1;07/05/1972;51;3;1;1;2;0;4;1;"";1;"";1;"";4;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;48;0;2;0;2;2;3;2;6100;2;0;0;0;0;9;0;"72333";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;1;1;180000;0;0;0;96000;0;0;0;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;180000;"6";"7";"6";"";"7";"7";240;0;276000;"8";"9";"8";"";"9";"8";236;0;0;0;0;0;0;0;0;0;0;0;0;0;874000;"10";"10";"10";"";"10";"10";291333,33;"9";"10";"9";"";"10";"9";331
"TQRMNOQRWHMMKSCDEIMBF00812980";2023;3;1;1;1;43;"N";36;133;1;1;27/04/1961;62;2;4;1;2;0;2;1;"";1;"";1;"";2;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;40;0;2;0;2;2;2;2;9409;2;0;0;0;0;99;9;"58313";9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;2;2;2;2;5;2;2;2;2;5;2;2;1;4;50000;0;0;0;0;0;0;0;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;50000;"2";"2";"2";"";"2";"2";146;0;62000;"2";"2";"2";"";"2";"2";146;0;0;0;12000;0;0;0;0;0;0;0;0;12000;122000;"2";"2";"2";"";"2";"3";61000;"3";"3";"2";"";"3";"3";162
"TQRMNOQRWHMMKSCDEIMBF00812980";2023;3;1;2;1;43;"N";36;133;2;2;21/03/1964;59;2;1;1;2;0;2;1;"";1;"";1;"";2;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"";"0";"0";133;0;60000;"2";"2";"2";"";"2";"2";136;60000;0;0;0;0;0;0;0;0;0;0;0;60000;122000;"2";"2";"2";"";"2";"3";61000;"3";"3";"2";"";"3";"3";162
"TQRMNOQRVHJMKRCDEIMBF00786750";2023;3;1;1;1;43;"N";36;176;1;1;01/04/1978;45;1;4;1;2;0;6;2;"02";2;"";1;"";5;1;1;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;54;0;2;0;2;2;3;2;4000;2;0;0;0;0;8;0;"6001";6;0;0;0;1;3;1;0;7;6;2;120000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;120000;"4";"5";"4";"";"5";"4";312;0;120000;"5";"5";"5";"";"5";"5";312;0;0;0;0;0;0;0;0;0;0;0;0;0;120000;"2";"2";"2";"";"2";"2";30000;"1";"1";"1";"";"1";"1";261
"TQRMNOQVUHKOLOCDEHMHF00790453";2023;3;1;4;1;42;"N";26;151;9;2;25/09/2006;16;5;4;1;1;1;4;2;"05";1;"";1;"";3;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"";"0";"0";151;0;0;"0";"0";"0";"";"0";"0";151;0;0;0;0;0;0;0;0;0;0;0;0;0;634000;"9";"10";"10";"";"9";"10";79250;"4";"4";"4";"";"4";"5";172
"TQRMNOQVUHKOLOCDEHMHF00790453";2023;3;1;5;1;42;"N";26;151;3;1;20/03/2008;15;5;1;1;1;1;4;2;"02";1;"";1;"";3;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"";"0";"0";151;0;0;"0";"0";"0";"";"0";"0";151;0;0;0;0;0;0;0;0;0;0;0;0;0;634000;"9";"10";"10";"";"9";"10";79250;"4";"4";"4";"";"4";"5";172
"TQRMNOQVUHKOLOCDEHMHF00790453";2023;3;1;6;0;42;"N";26;151;3;2;29/03/2018;5;5;1;2;1;1;1;2;"00";1;"";1;"";7;4;0;5;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"";"0";"0";151;0;0;"0";"0";"0";"";"0";"0";151;0;0;0;0;0;0;0;0;0;0;0;0;0;634000;"9";"10";"10";"";"9";"10";79250;"4";"4";"4";"";"4";"5";172
"TQRMNOQVUHKOLOCDEHMHF00790453";2023;3;1;7;1;42;"N";26;151;8;2;17/01/1984;39;5;1;1;2;0;4;1;"";1;"";1;"";4;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"";"0";"0";151;0;67000;"2";"2";"2";"";"3";"2";153;45000;0;0;0;0;0;0;0;0;0;0;22000;67000;634000;"9";"10";"10";"";"9";"10";79250;"4";"4";"4";"";"4";"5";172
"TQRMNOQVUHKOLOCDEHMHF00790453";2023;3;1;8;0;42;"N";26;151;9;1;01/08/2017;6;5;1;1;1;1;2;2;"00";1;"";1;"";1;4;0;3;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"";"0";"0";151;0;0;"0";"0";"0";"";"0";"0";151;0;0;0;0;0;0;0;0;0;0;0;0;0;634000;"9";"10";"10";"";"9";"10";79250;"4";"4";"4";"";"4";"5";172
"TQRMNORXXHKMKPCDEIOAH00792768";2023;3;1;1;1;43;"N";38;82;1;1;09/04/1954;69;1;1;1;2;0;7;1;"";3;"6";1;"";6;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"";"0";"0";82;0;-9;"12";"12";"12";"";"12";"12";0;-9;0;0;0;0;0;0;0;0;0;0;-9;-9;0;"12";"12";"12";"";"12";"12";0;"12";"12";"12";"";"12";"12";0
"TQRMNORXXHKMKPCDEIOAH00792768";2023;3;1;2;1;43;"N";38;82;2;2;26/02/1973;50;1;4;1;2;0;4;1;"";1;"";1;"";4;3;0;4;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"";"0";"0";82;0;0;"0";"0";"0";"";"0";"0";82;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"12";"12";"12";"";"12";"12";0;"12";"12";"12";"";"12";"12";0
"TQRMNORXXHKMKPCDEIOAH00792768";2023;3;1;3;1;43;"N";38;82;3;1;25/04/2008;15;5;4;1;1;1;4;2;"02";1;"";1;"";3;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"";"0";"0";82;0;0;"0";"0";"0";"";"0";"0";82;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"12";"12";"12";"";"12";"12";0;"12";"12";"12";"";"12";"12";0
"TQRMNOSWVHMMKOCDEIOAH00813108";2023;3;1;1;1;43;"N";38;115;1;1;09/12/1986;36;1;4;1;2;0;4;1;"";1;"";1;"";4;1;2;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;56;0;2;0;2;2;3;2;4808;2;0;0;0;0;1;0;"30113";1;0;0;0;1;1;3;1;7;2;2;15000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;15000;"1";"1";"1";"";"1";"1";145;0;15000;"1";"1";"1";"";"1";"1";152;0;0;0;0;0;0;0;0;0;0;0;0;0;160000;"3";"3";"3";"";"3";"3";53333,33;"2";"2";"2";"";"3";"2";129
"TQRMNOSWVHMMKOCDEIOAH00813108";2023;3;1;2;1;43;"N";38;115;2;2;27/10/1990;32;1;1;1;2;0;4;1;"";1;"";1;"";4;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;40;0;2;0;2;2;2;2;2500;2;0;0;0;0;9;0;"56314";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;1;1;95000;0;0;0;50000;0;0;0;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;95000;"3";"4";"3";"";"4";"4";163;0;145000;"5";"6";"5";"";"6";"6";154;0;0;0;0;0;0;0;0;0;0;0;0;0;160000;"3";"3";"3";"";"3";"3";53333,33;"2";"2";"2";"";"3";"2";129
"TQRMNOSWVHMMKOCDEIOAH00813108";2023;3;1;3;0;43;"N";38;115;3;1;01/01/1900;8;5;1;1;1;1;2;2;"02";1;"";1;"";1;4;0;3;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"";"0";"0";115;0;0;"0";"0";"0";"";"0";"0";115;0;0;0;0;0;0;0;0;0;0;0;0;0;160000;"3";"3";"3";"";"3";"3";53333,33;"2";"2";"2";"";"3";"2";129
"TQRMNORXPHJLKPCDEIOAH00808243";2023;3;1;1;1;43;"N";38;254;1;2;07/06/1972;51;2;1;1;2;0;4;1;"";2;"";1;"";4;3;0;4;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"";"0";"0";254;0;0;"0";"0";"0";"";"0";"0";254;0;0;0;0;0;0;0;0;0;0;0;0;0;260000;"5";"5";"5";"";"5";"6";65000;"3";"3";"3";"";"3";"3";422
"TQRMNORXPHJLKPCDEIOAH00808243";2023;3;1;2;1;43;"N";38;254;2;1;13/07/1970;53;2;1;1;2;0;4;2;"03";2;"";1;"";3;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;96;0;2;0;2;2;3;2;4904;2;0;0;0;0;10;0;"34323";4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;1;1;260000;0;0;0;0;0;0;0;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;260000;"9";"9";"9";"";"9";"9";304;0;260000;"8";"9";"8";"";"9";"8";279;0;0;0;0;0;0;0;0;0;0;0;0;0;260000;"5";"5";"5";"";"5";"6";65000;"3";"3";"3";"";"3";"3";422
"TQRMNORXPHJLKPCDEIOAH00808243";2023;3;1;3;1;43;"N";38;254;3;2;23/07/2004;19;5;1;1;1;2;7;2;"00";2;"";1;"";5;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"";"0";"0";254;0;0;"0";"0";"0";"";"0";"0";254;0;0;0;0;0;0;0;0;0;0;0;0;0;260000;"5";"5";"5";"";"5";"6";65000;"3";"3";"3";"";"3";"3";422
"TQRMNORXPHJLKPCDEIOAH00808243";2023;3;1;4;1;43;"N";38;254;3;2;28/05/1997;26;5;4;1;1;1;6;2;"04";2;"";1;"";5;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"";"0";"0";254;0;0;"0";"0";"0";"";"0";"0";254;0;0;0;0;0;0;0;0;0;0;0;0;0;260000;"5";"5";"5";"";"5";"6";65000;"3";"3";"3";"";"3";"3";422
"TQRMNOUVYHMNKPCDEIOAH00813109";2023;3;1;1;1;43;"N";38;77;1;1;04/03/2003;20;5;1;1;2;0;4;2;"04";1;"";1;"";3;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;40;0;2;0;2;2;2;2;2400;2;0;0;0;0;99;2;"82313";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;1;1;220000;0;0;0;0;0;0;0;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;220000;"8";"8";"8";"";"8";"8";91;0;220000;"8";"8";"8";"";"8";"8";85;0;0;0;0;0;0;0;0;0;0;0;0;0;220000;"4";"5";"5";"";"5";"5";220000;"9";"9";"9";"";"9";"9";54
"TQRMNOQXTHLMKOCDEIOAH00808245";2023;3;1;1;1;43;"N";38;85;1;1;10/03/1963;60;2;4;1;2;0;2;1;"";2;"";1;"";2;3;0;4;;0;0;0;0;0;0;0;0;0;2;1;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"";"0";"0";85;0;0;"0";"0";"0";"";"0";"0";85;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"12";"12";"12";"";"12";"12";0;"12";"12";"12";"";"12";"12";0
"TQRMNOQXTHLMKOCDEIOAH00808245";2023;3;1;2;1;43;"N";38;85;2;2;05/08/1970;53;2;4;1;2;0;2;1;"";1;"";1;"";2;3;0;4;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"";"0";"0";85;0;0;"0";"0";"0";"";"0";"0";85;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"12";"12";"12";"";"12";"12";0;"12";"12";"12";"";"12";"12";0
"TQRMNOQXTHLMKOCDEIOAH00808245";2023;3;1;3;1;43;"N";38;85;3;1;31/05/1994;29;5;4;1;2;0;4;1;"";1;"";1;"";4;1;1;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;50;0;2;0;2;2;3;2;4903;2;0;0;0;0;7;0;"6001";4;0;0;0;3;3;2;0;7;3;1;0;-9;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;-9;"12";"12";"12";"";"12";"12";0;0;-9;"12";"12";"12";"";"12";"12";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"12";"12";"12";"";"12";"12";0;"12";"12";"12";"";"12";"12";0
"TQRMNOSURHJMLOCDEIMBF00786762";2023;3;1;3;1;43;"N";36;154;7;2;03/09/1933;89;4;1;1;2;0;2;1;"";3;"70";1;"";2;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"";"0";"0";154;0;70000;"2";"2";"2";"";"3";"2";157;70000;0;0;0;0;0;0;0;0;0;0;0;70000;390000;"7";"8";"8";"";"8";"8";97500;"5";"5";"5";"";"5";"5";283
"TQRMNOSURHJMLOCDEIMBF00786762";2023;3;1;4;1;43;"N";36;154;3;2;22/08/2003;19;5;1;1;1;1;7;2;"01";1;"";1;"";5;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"";"0";"0";154;0;0;"0";"0";"0";"";"0";"0";154;0;0;0;0;0;0;0;0;0;0;0;0;0;390000;"7";"8";"8";"";"8";"8";97500;"5";"5";"5";"";"5";"5";283
