CODUSU;ANO4;TRIMESTRE;NRO_HOGAR;COMPONENTE;H15;REGION;MAS_500;AGLOMERADO;PONDERA;CH03;CH04;CH05;CH06;CH07;CH08;CH09;CH10;CH11;CH12;CH13;CH14;CH15;CH15_COD;CH16;CH16_COD;NIVEL_ED;ESTADO;CAT_OCUP;CAT_INAC;IMPUTA;PP02C1;PP02C2;PP02C3;PP02C4;PP02C5;PP02C6;PP02C7;PP02C8;PP02E;PP02H;PP02I;PP03C;PP03D;PP3E_TOT;PP3F_TOT;PP03G;PP03H;PP03I;PP03J;INTENSI;PP04A;PP04B_COD;PP04B1;PP04B2;PP04B3_MES;PP04B3_ANO;PP04B3_DIA;PP04C;PP04C99;PP04D_COD;PP04G;PP05B2_MES;PP05B2_ANO;PP05B2_DIA;PP05C_1;PP05C_2;PP05C_3;PP05E;PP05F;PP05H;PP06A;PP06C;PP06D;PP06E;PP06H;PP07A;PP07C;PP07D;PP07E;PP07F1;PP07F2;PP07F3;PP07F4;PP07F5;PP07G1;PP07G2;PP07G3;PP07G4;PP07G_59;PP07H;PP07I;PP07J;PP07K;PP08D1;PP08D4;PP08F1;PP08F2;PP08J1;PP08J2;PP08J3;PP09A;PP09A_ESP;PP09B;PP09C;PP09C_ESP;PP10A;PP10C;PP10D;PP10E;PP11A;PP11B_COD;PP11B1;PP11B2_MES;PP11B2_ANO;PP11B2_DIA;PP11C;PP11C99;PP11D_COD;PP11G_ANO;PP11G_MES;PP11G_DIA;PP11L;PP11L1;PP11M;PP11N;PP11O;PP11P;PP11Q;PP11R;PP11S;PP11T;P21;DECOCUR;IDECOCUR;RDECOCUR;GDECOCUR;PDECOCUR;ADECOCUR;PONDIIO;TOT_P12;P47T;DECINDR;IDECINDR;RDECINDR;GDECINDR;PDECINDR;ADECINDR;PONDII;V3_M;V4_M;V8_M;V9_M;V10_M;V12_M;V18_M;V19_AM;T_VI;ITF;DECIFR;IDECIFR;RDECIFR;GDECIFR;PDECIFR;ADECIFR;IPCF;DECCFR;IDECCFR;RDECCFR;GDECCFR;PDECCFR;ADECCFR;PONDIH;V2_02_M;V2_03_M;V5_03_M;V11_02_M;PP07B1_01;EMPLEO;SECTOR;PP02A;PP02B;PP02D;PP02F;PP02G;PP03K;PP04A1;PP05B3;PP05I;PP05J;PP05K;PP06E1;PP06K;PP06K_SEM;PP06K_MES;PP06L;PP07F1_1;PP07F1_2;PP07F1_3;PP07I2;PP07I3;PP07I4;PP07L;PP07M;PP08G;PP08G_DSEM;PP08G_DMES;PP08H;PP10B1;PP10B2;PP10B3;PP10B4;PP10B5;PP10B6;PP10B7;PP10B8;PP10B9;PP10B10;PP11L2;V2_01_M;V5_01_M;V5_02_M;V11_01_M;V21_01_M;V21_02_M;V21_03_M;V22_01_M;V22_02_M;V22_03_M;P_DECCF;P_RDECCF;P_GDECCF;P_PDECCF;P_IDECCF;P_ADECCF
TQRMNORPQHLOLQCDEHIBB00896467;2025;4;1;1;1;40;N;22;148;1;2;02/09/1964;61;3;1;1;2;0;2;1;;1;;1;;2;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;;0;0;148;0;396000;3;3;3;;3;4;150;0;0;0;0;0;0;0;0;396000;396000;1;1;1;;1;1;396000;4;4;5;;4;5;147;0;0;0;0;;;;0;0;0;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;326000;0;0;0;0;0;0;70000;0;0;5;6;;5;5;6
TQRMNORPUHLOLQCDEHIBB00894085;2025;4;1;1;1;40;N;22;157;1;1;01/01/1900;93;4;1;1;2;0;2;2;3;1;;1;;1;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;;0;0;157;0;396000;3;3;3;;3;4;157;0;0;0;0;0;0;0;0;396000;1688000;6;7;7;;7;7;422000;4;4;5;;5;6;183;0;0;0;0;;;;0;0;0;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;326000;0;0;0;0;0;0;70000;0;0;5;6;;5;5;7
TQRMNORPUHLOLQCDEHIBB00894085;2025;4;1;2;1;40;N;22;157;8;2;20/07/1926;99;5;1;1;2;0;2;2;4;1;;1;;1;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;;0;0;157;0;396000;3;3;3;;3;4;159;0;0;0;0;0;0;0;0;396000;1688000;6;7;7;;7;7;422000;4;4;5;;5;6;183;0;0;0;0;;;;0;0;0;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;326000;0;0;0;0;0;0;70000;0;0;5;6;;5;5;7
TQRMNORPUHLOLQCDEHIBB00894085;2025;4;1;3;1;40;N;22;157;3;1;04/07/1957;68;1;1;1;2;0;4;1;;3;6;1;;4;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;;0;0;157;0;396000;3;3;3;;3;4;170;0;0;0;0;0;0;0;0;396000;1688000;6;7;7;;7;7;422000;4;4;5;;5;6;183;0;0;0;0;;;;0;0;0;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;326000;0;0;0;0;0;0;70000;0;0;5;6;;5;5;7
TQRMNORQWHMNLLCDEHIBB00890788;2025;4;1;4;1;40;N;22;129;9;2;21/11/2012;13;5;1;1;1;2;4;2;0;1;;1;;3;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;;0;0;129;0;0;0;0;0;;0;0;129;0;0;0;0;0;0;0;0;0;2447200;8;9;9;;9;9;407866,67;4;4;5;;4;5;141;0;0;0;0;;;;0;0;0;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;5;6;;5;5;6
TQRMNORQWHMNLLCDEHIBB00890788;2025;4;1;5;0;40;N;22;129;9;1;29/12/2017;7;5;4;1;1;1;2;2;2;1;;1;;1;4;0;3;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;;0;0;129;0;0;0;0;0;;0;0;129;0;0;0;0;0;0;0;0;0;2447200;8;9;9;;9;9;407866,67;4;4;5;;4;5;141;0;0;0;0;;;;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;5;6;;5;5;6
TQRMNORQWHMNLLCDEHIBB00890788;2025;4;1;6;1;40;N;22;129;2;2;08/12/1974;51;1;4;1;2;0;4;2;2;1;;1;;3;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;2;2;25;12;2;0;2;2;2;1;8401;2;0;0;0;0;10;0;56314;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;9;9;3;2;2;2;2;5;2;2;2;2;5;2;2;1;4;400000;0;0;0;0;0;0;0;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;400000;3;3;3;;3;4;136;37200;437200;3;4;4;;4;4;131;0;0;0;0;0;0;0;0;0;2447200;8;9;9;;9;9;407866,67;4;4;5;;4;5;141;0;0;0;0;2;2;1;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;2;2;2;0;0;0;0;0;1;5;0;5;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;5;6;;5;5;6
TQRMNORQXHMNLLCDEHIBB00889084;2025;4;1;1;1;40;N;22;117;1;2;11/01/1977;48;5;1;1;2;0;4;2;1;1;;1;;3;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;2;2;35;25;2;0;2;2;3;2;9700;1;3;0;16;0;0;0;55314;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;2;2;5;1;1;1;1;0;1;0;1;1;210000;0;0;0;0;0;0;0;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;210000;1;2;2;;2;2;124;62000;272000;2;2;2;;2;2;117;0;0;0;0;0;0;0;0;0;1592000;6;6;7;;6;7;398000;4;4;5;;4;5;126;0;0;0;0;0;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;2;0;0;0;1;0;1;5;0;7;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;5;6;;5;5;6
TQRMNORQXHMNLLCDEHIBB00889084;2025;4;1;2;1;40;N;22;117;3;1;29/10/1998;27;5;1;1;2;0;4;1;;1;;1;;4;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;40;0;2;0;2;2;2;2;1502;2;0;0;0;0;99;3;80332;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;1;1;800000;0;0;0;0;0;0;0;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;800000;5;6;7;;6;7;127;0;800000;6;6;7;;6;7;125;0;0;0;0;0;0;0;0;0;1592000;6;6;7;;6;7;398000;4;4;5;;4;5;126;0;0;0;0;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;2;0;0;0;1;0;1;5;0;8;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;5;6;;5;5;6
TQRMNORQXHMNLLCDEHIBB00889084;2025;4;1;3;1;40;N;22;117;3;2;20/10/1999;26;5;4;1;2;0;4;2;1;1;;1;;3;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;20;0;2;0;2;2;2;1;9409;2;0;0;0;0;8;0;56314;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;9;9;3;2;2;2;2;5;2;2;2;2;5;2;2;1;1;400000;0;0;0;0;0;0;0;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;400000;3;3;4;;3;4;122;0;520000;4;4;5;;4;5;118;0;0;0;0;0;0;0;0;120000;1592000;6;6;7;;6;7;398000;4;4;5;;4;5;126;0;0;0;0;2;2;1;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;2;2;2;0;0;0;1;0;1;5;0;4;;;;;;;;;;;;0;120000;0;0;0;0;0;0;0;0;5;6;;5;5;6
TQRMNORQXHMNLLCDEHIBB00889084;2025;4;1;4;0;40;N;22;117;5;1;18/08/2017;8;5;4;1;1;1;2;2;2;1;;1;;1;4;0;3;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;;0;0;117;0;0;0;0;0;;0;0;117;0;0;0;0;0;0;0;0;0;1592000;6;6;7;;6;7;398000;4;4;5;;4;5;126;0;0;0;0;;;;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;5;6;;5;5;6
TQRMNOPYTHMNLQCDEHIBB00889945;2025;4;1;1;1;40;N;22;101;1;2;08/07/1970;55;2;1;1;2;0;2;1;;1;;1;;2;3;0;4;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;;0;0;101;0;0;0;0;0;;0;0;101;0;0;0;0;0;0;0;0;0;1060000;4;4;4;;4;5;353333,33;3;3;4;;3;5;108;0;0;0;0;;;;0;0;0;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;4;5;;4;4;6
TQRMNOPYTHMNLQCDEHIBB00889945;2025;4;1;2;1;40;N;22;101;2;1;10/07/1966;59;2;1;1;2;0;2;1;;1;;1;;2;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;;0;0;101;0;1000000;7;7;8;;7;8;105;0;0;0;0;0;0;0;0;1000000;1060000;4;4;4;;4;5;353333,33;3;3;4;;3;5;108;0;0;0;0;;;;0;0;0;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1000000;0;0;0;0;0;0;0;0;0;4;5;;4;4;6
TQRMNOPYTHMNLQCDEHIBB00889945;2025;4;1;3;1;40;N;22;101;3;1;14/12/2002;22;5;4;1;2;0;4;1;;1;;1;;4;1;2;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;4;0;1;1;1;2;1;2;8102;2;0;0;0;0;1;0;58113;8;0;0;0;1;3;3;1;7;5;2;60000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;60000;1;1;1;;1;1;107;0;60000;1;1;1;;1;1;107;0;0;0;0;0;0;0;0;0;1060000;4;4;4;;4;5;353333,33;3;3;4;;3;5;108;0;0;0;0;0;2;2;0;0;0;0;0;0;0;0;4;1;2;0;3;0;4;2;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;4;5;;4;4;6
TQRMNOPYUHMNLQCDEHIBB00891021;2025;4;1;1;1;40;N;22;131;1;1;05/02/1970;55;2;4;1;2;0;2;1;;1;;1;;2;2;3;0;;2;2;2;2;2;1;2;2;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;1;0;2;2;4000;2;0;0;0;6;0;72314;0;6;0;0;2;3;2;4;0;0;0;0;2;0;0;0;0;;0;0;131;0;0;0;0;0;;0;0;131;0;0;0;0;0;0;0;0;0;320000;1;1;1;;1;1;160000;1;1;1;;1;2;147;0;0;0;0;;;;1;1;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;2;1;2;2;1;1;2;2;2;2;1;0;0;0;0;0;0;0;0;0;0;1;1;;1;1;2
TQRMNOPYUHMNLQCDEHIBB00891021;2025;4;1;2;1;40;N;22;131;2;2;16/06/1971;54;2;1;1;2;0;4;2;1;1;;1;;3;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;20;0;2;0;2;2;2;2;9700;1;1;0;12;0;0;0;55314;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;2;2;5;1;1;1;1;0;1;0;1;1;320000;0;0;0;0;0;0;0;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;320000;2;2;3;;2;2;142;0;320000;2;2;2;;2;3;132;0;0;0;0;0;0;0;0;0;320000;1;1;1;;1;1;160000;1;1;1;;1;2;147;0;0;0;0;0;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;2;0;0;0;1;0;1;5;0;4;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;1;1;;1;1;2
TQRMNOPYUHMNLQCDEHIBB00891021;2025;4;2;1;1;40;N;22;104;1;1;27/08/1991;34;1;1;1;2;0;4;2;5;1;;1;;3;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;45;0;2;0;1;2;2;2;4000;2;0;0;0;0;9;0;72313;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;2;0;0;9;2;2;2;0;1;1;1;1;0;1;0;1;1;900000;0;0;0;0;0;0;0;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;900000;6;6;8;;7;8;112;0;900000;6;7;8;;7;8;104;0;0;0;0;0;0;0;0;0;900000;3;3;3;;3;4;300000;2;3;3;;3;4;105;0;0;0;0;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;2;0;0;0;1;0;1;5;0;9;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;3;4;;4;3;5
TQRMNOPYUHMNLQCDEHIBB00891021;2025;4;2;2;1;40;N;22;104;2;1;08/07/1991;34;1;4;1;2;0;2;2;5;1;;1;;1;3;0;4;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;;0;0;104;0;0;0;0;0;;0;0;104;0;0;0;0;0;0;0;0;0;900000;3;3;3;;3;4;300000;2;3;3;;3;4;105;0;0;0;0;;;;0;0;0;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;3;4;;4;3;5
TQRMNOSUPHJLLMCDEGJBF00874842;2025;4;1;1;1;43;S;13;1169;1;2;17/05/1987;38;1;1;1;2;0;7;1;;2;;1;;6;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;40;0;2;0;2;2;2;1;8501;2;0;0;0;0;8;0;20332;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;1;1;1100000;0;0;0;0;0;0;0;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;1100000;7;8;7;7;;8;1302;0;1100000;8;8;8;8;;8;1362;0;0;0;0;0;0;0;0;0;2100000;7;8;8;7;;8;1050000;8;9;8;8;;8;1516;0;0;0;0;2;1;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;2;2;2;0;0;0;1;0;1;5;0;8;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;9;9;9;;9;9
TQRMNOSUPHJLLMCDEGJBF00874842;2025;4;1;2;1;43;S;13;1169;2;1;15/08/1989;36;1;1;1;2;0;6;2;2;1;;1;;5;1;2;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;40;0;2;0;2;2;2;2;4807;2;0;0;0;0;2;0;30112;11;0;0;0;1;2;1;1;7;6;1;0;1000000;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;1000000;7;8;7;7;;7;1483;0;1000000;7;7;7;7;;7;1500;0;0;0;0;0;0;0;0;0;2100000;7;8;8;7;;8;1050000;8;9;8;8;;8;1516;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;1;0;0;2;1;5;0;8;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;9;9;9;;9;9
TQRMNOSUQHJLLMCDEGJBF00873060;2025;4;1;1;1;43;S;13;873;1;2;15/11/1997;28;5;1;1;2;0;7;1;;2;;1;;6;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;24;0;1;1;1;1;1;1;8600;2;0;0;0;0;6;0;40311;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;1;1;4;1;2;2;1;0;2;2;2;2;5;2;1;3;3;600000;0;0;0;0;0;0;0;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;600000;4;4;4;4;;4;1006;0;600000;5;5;4;4;;4;1017;0;0;0;0;0;0;0;0;0;1000000;4;4;4;3;;4;500000;5;5;5;5;;4;1056;0;0;0;0;2;2;1;0;0;0;0;0;2;3;0;0;0;0;0;0;0;0;0;2;2;2;0;0;0;0;0;3;0;8;16;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;6;6;6;;6;5
TQRMNOSUQHJLLMCDEGJBF00873060;2025;4;1;2;1;43;S;13;873;8;2;27/02/2006;19;5;1;1;1;1;7;2;0;2;;2;;5;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;;0;873;0;400000;3;3;3;3;;3;1009;0;0;0;0;0;400000;0;0;400000;1000000;4;4;4;3;;4;500000;5;5;5;5;;4;1056;0;0;0;0;;;;0;0;0;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;6;6;6;;6;5
TQRMNOPPXHJLLSCDEGJBF00873104;2025;4;1;1;1;43;S;13;857;1;2;22/12/1975;49;1;2;1;2;0;7;1;;1;;1;;6;2;2;0;;2;1;2;2;2;1;2;2;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;2;1;4;2;5601;2;0;0;0;2;0;30113;0;11;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;857;0;800000;6;6;6;6;;6;1020;0;0;0;0;0;800000;0;0;800000;2000000;7;8;8;7;;7;400000;4;4;4;4;;3;1105;0;0;0;0;;;;1;1;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;2;1;1;1;2;1;2;2;2;2;0;0;0;0;0;0;0;0;0;0;0;5;4;5;;5;4
TQRMNOPPXHJLLSCDEGJBF00873104;2025;4;1;2;1;43;S;13;857;2;1;21/06/1968;57;1;2;1;2;0;4;1;;1;;1;;4;1;2;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;48;0;2;0;2;2;3;2;9602;2;0;0;0;0;1;0;57113;11;0;0;0;1;2;3;1;7;4;2;1200000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;1200000;8;8;8;8;;8;1047;0;1200000;8;8;8;8;;8;1100;0;0;0;0;0;0;0;0;0;2000000;7;8;8;7;;7;400000;4;4;4;4;;3;1105;0;0;0;0;0;2;2;0;0;0;0;0;0;0;0;4;2;2;0;1;6;0;8;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;5;4;5;;5;4
TQRMNOPPXHJLLSCDEGJBF00873104;2025;4;1;3;1;43;S;13;857;3;2;10/06/2008;17;5;2;1;1;2;5;2;2;1;;1;;3;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;;0;857;0;0;0;0;0;0;;0;857;0;0;0;0;0;0;0;0;0;2000000;7;8;8;7;;7;400000;4;4;4;4;;3;1105;0;0;0;0;;;;0;0;0;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;5;5;5;;5;4
TQRMNOPPXHJLLSCDEGJBF00873104;2025;4;1;4;1;43;S;13;857;3;2;04/11/2010;15;5;2;1;1;2;3;2;8;1;;1;;3;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;;0;857;0;0;0;0;0;0;;0;857;0;0;0;0;0;0;0;0;0;2000000;7;8;8;7;;7;400000;4;4;4;4;;3;1105;0;0;0;0;;;;0;0;0;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;5;4;5;;5;4
TQRMNOPPXHJLLSCDEGJBF00873104;2025;4;1;5;0;43;S;13;857;3;1;23/06/2017;8;5;2;1;1;2;3;2;2;1;;1;;1;4;0;3;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;;0;857;0;0;0;0;0;0;;0;857;0;0;0;0;0;0;0;0;0;2000000;7;8;8;7;;7;400000;4;4;4;4;;3;1105;0;0;0;0;;;;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;5;5;5;;5;4
TQRMNOQPUHJLLSCDEGJBF00872544;2025;4;1;1;1;43;S;13;759;1;1;28/03/1980;45;1;1;1;2;0;7;1;;1;;1;;6;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;2;2;40;12;2;0;2;2;3;1;3003;2;0;0;0;0;12;0;80331;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;1;2;2;2;0;1;1;1;1;0;1;0;1;1;1500000;0;0;0;0;0;0;0;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;1500000;8;9;9;8;;9;820;300000;1800000;9;9;9;9;;9;903;0;0;0;0;0;0;0;0;0;2150000;8;8;8;7;;8;716666,67;7;7;6;7;;6;1048;0;0;0;0;2;1;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;2;2;2;0;0;0;1;0;1;5;0;8;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;8;8;8;;8;7
TQRMNOQPUHJLLSCDEGJBF00872544;2025;4;1;2;1;43;S;13;759;2;2;29/12/1978;46;1;1;1;1;2;7;2;4;1;;1;;5;1;1;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;18;0;2;0;2;2;2;2;5601;2;0;0;0;0;3;0;5001;11;0;0;0;1;2;3;0;7;6;1;0;350000;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;350000;2;2;2;2;;2;1227;0;350000;2;2;2;2;;2;1229;0;0;0;0;0;0;0;0;0;2150000;8;8;8;7;;8;716666,67;7;7;6;7;;6;1048;0;0;0;0;0;2;2;0;0;0;0;0;0;0;0;4;2;2;2;1;3;0;4;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;8;8;8;;8;7
TQRMNOQPUHJLLSCDEGJBF00872544;2025;4;1;3;0;43;S;13;759;3;2;27/06/2021;4;5;1;2;1;2;1;2;0;1;;6;;7;4;0;5;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;;0;759;0;0;0;0;0;0;;0;759;0;0;0;0;0;0;0;0;0;2150000;8;8;8;7;;8;716666,67;7;7;6;7;;6;1048;0;0;0;0;;;;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;8;8;8;;8;7
